,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
342,342,4494,1.9,85,960,315,2023-12-09,9.2,0.0,100,80,1702101600,1702148400,1702101600,702,315,0.6000000000000001,-4.6,final,15,187,-5.9,355,0.0,6.8,17.6,67,21,315,-2.5,505,1011,1619,,1702184400,0.0
343,343,4481,-4.1,86,968,313,2023-12-10,6.4,0.0,99,79,1702238400,1702188000,1702188000,701,269,0.6000000000000001,-7.2,final,13,187,-6.3,306,0.0,2.3,11.2,67,21,269,-5.1,502,1021,1609,12.0,1702260000,0.0
344,344,4470,-1.9,84,965,312,2023-12-11,7.2,0.0,63,79,1702335600,1702357200,1702274400,700,228,1.1,-6.7,final,26,186,-6.7,622,0.0,5.0,12.8,67,21,228,-4.3,501,1018,1600,12.0,1702278000,0.0
345,345,4459,-4.1,62,976,310,2023-12-12,7.2,0.0,34,79,1702443600,1702368000,1702360800,699,271,1.8,-13.0,final,66,186,-10.0,1591,0.0,4.9,12.8,66,21,271,-6.9,500,1029,1591,11.0,1702389600,0.0
346,346,4450,3.3,70,980,309,2023-12-13,4.8,0.0,3,79,1702501200,1702450800,1702447200,698,231,1.8,-7.4,final,65,185,-7.4,1572,0.0,3.6,8.4,66,21,231,-2.6,499,1032,1584,7.0,1702472400,0.0
347,347,4443,9.3,67,976,308,2023-12-14,6.0,0.0,35,79,1702584000,1702573200,1702533600,697,213,1.8,-2.5,final,65,185,-1.5,1571,0.0,5.0,10.4,66,21,213,3.2,498,1028,1577,4.0,1702533600,0.0
348,348,4436,5.2,87,974,307,2023-12-15,4.4,8.5,100,79,1702630800,1702695600,1702620000,697,124,0.5,1.3,final,12,185,1.5,295,8.5,2.8,8.0,65,21,124,3.3,497,1025,1571,,1702699200,0.0
349,349,4431,1.9,95,967,306,2023-12-16,4.8,0.5,100,79,1702753200,1702710000,1702706400,696,164,0.5,0.30000000000000004,final,7,185,0.0,157,0.5,2.6,7.2,65,21,164,1.0,497,1018,1567,15.0,1702785600,11.0
350,350,4428,0.7000000000000001,84,963,306,2023-12-17,9.6,0.0,71,79,1702850400,1702854000,1702792800,696,289,0.7000000000000001,-3.9,final,19,184,-5.6,454,0.0,5.5,18.0,65,21,289,-1.5,496,1014,1563,41.0,1702875600,0.0
351,351,4425,-5.9,63,971,305,2023-12-18,9.2,0.0,39,79,1702933200,1702886400,1702879200,695,271,1.7000000000000002,-15.6,final,65,184,-14.4,1560,0.0,4.7,16.0,65,21,271,-9.7,496,1025,1560,39.0,1702904400,0.0
352,352,4424,1.5,66,963,305,2023-12-19,5.6,0.0,67,79,1703012400,1702965600,1702965600,695,159,1.3,-7.9,final,39,184,-7.4,936,0.0,3.1,9.6,65,21,159,-2.3,496,1015,1559,37.0,1702965600,0.0
353,353,4425,3.3,69,973,304,2023-12-20,5.2,0.0,51,79,1703102400,1703134800,1703052000,695,96,1.7000000000000002,-5.6,final,65,184,-3.3,1548,0.0,4.1,9.6,65,21,96,-0.5,496,1025,1558,15.0,1703080800,0.0
354,354,4427,3.7,72,972,304,2023-12-21,5.2,0.0,85,79,1703188800,1703138400,1703138400,695,145,0.5,-3.2,final,18,184,-0.7000000000000001,441,0.0,4.1,9.2,65,21,145,1.2,496,1023,1558,12.0,1703156400,0.0
355,355,4430,3.3,94,967,304,2023-12-22,2.8,0.0,94,79,1703282400,1703235600,1703224800,695,154,0.5,1.5,final,6,185,1.1,156,0.0,1.8,5.2,65,21,154,2.4,496,1019,1559,9.0,1703224800,0.0
356,356,4434,6.3,92,964,304,2023-12-23,6.4,0.30000000000000004,98,79,1703394000,1703358000,1703311200,695,147,0.7000000000000001,2.9,final,12,185,2.6,291,0.30000000000000004,4.0,10.0,65,21,147,4.2,497,1015,1562,13.0,1703311200,4.0
357,357,4440,7.0,92,961,305,2023-12-24,6.8,17.0,100,79,1703419200,1703466000,1703397600,695,260,0.5,2.6,final,7,185,-0.4,156,17.0,4.9,12.0,65,21,260,3.8,497,1011,1565,,1703480400,4.0
358,358,4447,3.3,93,964,305,2023-12-25,8.8,9.0,100,79,1703559600,1703566800,1703484000,696,93,0.5,-0.7000000000000001,final,7,185,-1.9,163,9.0,7.6,15.6,65,21,93,0.30000000000000004,498,1015,1569,1.0,1703505600,60.5
359,359,4455,3.3,98,962,306,2023-12-26,8.0,3.8,100,79,1703613600,1703570400,1703570400,696,95,0.5,2.1,final,7,186,1.1,157,3.8,5.0,14.0,66,21,95,2.4,499,1013,1574,10.0,1703653200,9.0
360,360,4465,1.5,95,968,306,2023-12-27,3.2,0.0,98,79,1703707200,1703692800,1703656800,697,167,0.5,0.0,final,7,186,-0.4,160,0.0,2.4,5.6,66,21,167,0.8,500,1019,1580,,1703739600,0.0
361,361,4476,1.1,95,971,307,2023-12-28,4.8,0.0,73,79,1703786400,1703793600,1703743200,697,292,0.6000000000000001,-0.8,final,9,186,-2.6,211,0.0,2.4,8.8,66,21,292,-0.1,501,1023,1587,,1703826000,0.0
362,362,4488,2.6,90,964,308,2023-12-29,3.6,0.0,37,79,1703883600,1703912400,1703829600,698,276,1.8,-3.6,final,57,187,-5.9,1373,0.0,2.6,7.2,66,21,276,-2.1,502,1016,1595,,1703847600,0.0
363,363,4501,-2.2,82,963,309,2023-12-30,6.4,0.0,85,79,1703916000,1703934000,1703916000,699,325,0.5,-6.3,final,15,188,-4.4,357,0.0,5.5,11.6,67,21,325,-3.7,504,1015,1604,,1703941200,0.0
