,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4576,-2.0,96,962,319,2023-01-01,2.8,0.0,99,80,1672552800,1672560000,1672552800,706,273,0.6000000000000001,-6.6,final,12,191,-8.0,297,0.0,1.4,7.6,69,21,273,-6.1,513,1013,1662,246.0,1672592400,0.0
1,1,4592,-7.0,93,967,320,2023-01-02,2.0,0.0,67,80,1672646400,1672722000,1672639200,708,216,0.6000000000000001,-9.6,final,12,191,-14.0,294,0.0,1.4,4.0,70,21,216,-8.7,514,1020,1673,243.0,1672722000,0.0
2,2,4609,-5.0,91,960,322,2023-01-03,4.8,4.0,58,80,1672804800,1672801200,1672725600,709,66,0.6000000000000001,-11.1,final,13,192,-16.0,320,4.0,2.8,10.0,70,22,66,-9.9,516,1013,1685,231.0,1672747200,100.0
3,3,4627,-4.0,88,960,323,2023-01-04,3.9,4.0,98,81,1672866000,1672894800,1672812000,710,40,0.6000000000000001,-6.5,final,17,193,-7.0,420,4.0,2.4,9.6,71,22,40,-4.9,518,1012,1699,239.0,1672894800,100.0
4,4,4647,-7.0,91,965,325,2023-01-05,3.7,0.0,53,81,1672898400,1672898400,1672898400,711,225,1.7000000000000002,-11.2,final,71,194,-16.0,1712,0.0,1.3,6.8,71,22,225,-10.0,521,1018,1713,252.0,1672974000,0.0
5,5,4667,-10.0,86,971,327,2023-01-06,2.4,0.0,15,81,1673035200,1673038800,1672984800,713,262,0.9,-17.3,final,19,194,-19.5,457,0.0,1.5,4.8,72,22,262,-15.4,523,1026,1728,248.0,1673010000,0.0
6,6,4688,-6.0,86,975,329,2023-01-07,3.2,0.0,16,81,1673125200,1673128800,1673071200,714,214,1.2,-16.8,final,56,195,-22.0,1335,0.0,1.8,7.2,73,22,214,-15.0,525,1030,1744,245.0,1673089200,0.0
7,7,4710,-4.0,88,967,332,2023-01-08,4.0,0.0,13,81,1673204400,1673200800,1673157600,716,220,1.9,-11.6,final,73,196,-15.0,1759,0.0,2.3,7.2,73,22,220,-10.0,528,1020,1761,243.0,1673179200,0.0
8,8,4732,-4.0,89,961,334,2023-01-09,3.6,0.0,92,82,1673308800,1673287200,1673244000,718,120,0.6000000000000001,-11.3,final,9,197,-17.0,227,0.0,1.9,6.4,74,22,120,-9.9,531,1014,1779,239.0,1673251200,0.0
9,9,4756,-2.0,99,960,336,2023-01-10,3.4,0.0,100,82,1673413200,1673413200,1673330400,720,104,0.7000000000000001,-3.1,final,23,198,-4.0,551,0.0,1.6,4.4,75,22,104,-2.9,533,1011,1798,237.0,1673337600,0.0
10,10,4781,-1.0,94,961,339,2023-01-11,5.1,0.5,99,82,1673463600,1673492400,1673416800,721,225,0.7000000000000001,-4.3,final,16,199,-8.0,384,0.5,2.7,9.2,76,22,225,-3.4,536,1013,1818,275.0,1673499600,38.0
11,11,4806,-8.0,84,975,342,2023-01-12,5.8,0.0,62,83,1673510400,1673528400,1673503200,723,310,0.6000000000000001,-12.5,final,17,200,-17.0,404,0.0,3.7,9.6,77,22,310,-10.2,539,1029,1839,274.0,1673586000,0.0
12,12,4832,-11.0,82,975,345,2023-01-13,4.5,0.0,19,83,1673643600,1673668800,1673589600,725,173,0.6000000000000001,-18.4,final,14,201,-23.0,332,0.0,2.2,9.6,78,23,173,-16.0,542,1030,1860,270.0,1673614800,0.0
13,13,4858,-2.0,85,960,348,2023-01-14,6.8,0.0,10,83,1673758800,1673755200,1673676000,727,148,0.6000000000000001,-9.5,final,20,202,-12.0,488,0.0,5.0,12.0,78,23,148,-7.3,545,1012,1883,267.0,1673676000,0.0
14,14,4885,2.0,87,953,351,2023-01-15,6.3,0.0,0,83,1673805600,1673762400,1673762400,730,150,1.7000000000000002,-3.1,final,77,204,-3.0,1843,0.0,3.4,10.4,79,23,150,-1.1,549,1004,1906,263.0,1673838000,0.0
15,15,4913,1.0,92,951,355,2023-01-16,4.4,3.0,86,84,1673924400,1673931600,1673848800,732,85,0.6000000000000001,-1.6,final,11,205,-3.0,256,3.0,3.3,8.0,80,23,85,-0.4,552,1001,1931,259.0,1673848800,39.5
16,16,4941,1.0,90,958,358,2023-01-17,5.8,0.5,100,84,1673942400,1673967600,1673935200,734,312,0.6000000000000001,-4.8,final,15,206,-7.0,372,0.5,3.8,9.5,81,23,312,-3.4,556,1009,1956,262.0,1674018000,7.5
17,17,4971,-2.0,87,965,362,2023-01-18,3.9,0.0,100,85,1674075600,1674086400,1674021600,737,156,0.6000000000000001,-6.2,final,19,207,-7.0,445,0.0,2.3,7.6,83,23,156,-4.4,562,1017,1982,261.0,1674025200,0.0
18,18,5005,-3.0,92,961,366,2023-01-19,4.7,0.0,100,85,1674172800,1674144000,1674108000,739,170,0.6000000000000001,-4.5,final,18,209,-5.5,436,0.0,3.9,9.3,84,24,170,-3.5,567,1012,2010,308.0,1674190800,0.0
19,19,5043,-5.0,92,969,370,2023-01-20,4.5,0.0,84,85,1674252000,1674266400,1674194400,742,281,0.6000000000000001,-8.0,final,20,210,-9.0,469,0.0,3.4,7.6,85,24,281,-6.9,574,1021,2038,308.0,1674212400,0.0
20,20,5085,-5.0,94,966,374,2023-01-21,4.4,0.0,62,86,1674280800,1674291600,1674280800,745,233,1.7000000000000002,-8.4,final,53,212,-12.0,1264,0.0,2.5,7.2,86,24,233,-7.5,581,1018,2068,305.0,1674356400,0.0
21,21,5130,-9.0,87,963,378,2023-01-22,3.2,0.0,64,86,1674424800,1674442800,1674367200,747,194,0.6000000000000001,-14.6,final,14,214,-16.0,344,0.0,1.3,6.4,87,24,194,-12.9,587,1016,2099,303.0,1674450000,0.0
22,22,5178,0.0,89,963,383,2023-01-23,4.9,0.0,80,86,1674507600,1674511200,1674453600,750,264,0.8,-7.2,final,29,216,-16.0,688,0.0,3.5,10.4,89,25,264,-5.7,594,1014,2131,300.0,1674453600,0.0
23,23,5230,-4.0,90,964,387,2023-01-24,3.5,1.0,80,87,1674622800,1674594000,1674540000,752,179,0.7000000000000001,-7.8,final,19,218,-13.0,445,1.0,1.8,9.6,90,25,179,-6.4,601,1016,2165,297.0,1674561600,25.0
24,24,5284,-4.0,81,965,392,2023-01-25,6.5,0.5,51,87,1674630000,1674658800,1674626400,755,299,0.7000000000000001,-12.1,final,28,220,-19.0,662,0.5,3.9,10.0,92,25,299,-9.3,608,1017,2199,295.0,1674709200,12.5
25,25,5339,-7.0,81,962,396,2023-01-26,8.1,2.0,70,88,1674795600,1674788400,1674712800,758,225,0.9,-15.3,final,30,222,-21.0,714,2.0,3.7,11.2,93,26,225,-12.7,615,1016,2234,293.0,1674723600,55.0
26,26,5397,-1.0,77,960,401,2023-01-27,9.8,1.0,55,88,1674813600,1674820800,1674799200,761,289,0.7000000000000001,-14.0,final,30,225,-21.0,711,1.0,6.3,13.4,95,26,289,-10.7,622,1013,2271,298.0,1674882000,22.5
27,27,5455,-17.0,70,974,406,2023-01-28,4.4,0.0,9,89,1674936000,1674928800,1674885600,763,303,1.0,-26.0,final,43,227,-26.0,1039,0.0,2.4,6.8,96,26,303,-21.9,628,1030,2308,304.0,1674968400,0.0
28,28,5515,-18.0,73,977,410,2023-01-29,5.0,0.0,1,89,1675022400,1675033200,1674972000,766,260,0.7000000000000001,-26.8,final,28,230,-29.0,668,0.0,2.9,8.8,98,26,260,-23.3,635,1033,2347,301.0,1674993600,0.0
29,29,5575,-19.0,69,977,415,2023-01-30,5.5,0.0,0,89,1675112400,1675101600,1675058400,769,242,2.2,-28.7,final,95,232,-29.0,2283,0.0,3.3,9.6,99,27,242,-24.6,642,1033,2386,299.0,1675083600,0.0
30,30,5635,-16.0,72,969,420,2023-01-31,3.8,0.0,19,90,1675191600,1675188000,1675144800,771,227,2.3,-24.2,final,74,235,-25.0,1780,0.0,2.6,8.4,101,27,227,-20.3,649,1025,2427,297.0,1675159200,0.0
31,31,5695,-7.0,76,967,425,2023-02-01,5.7,0.0,39,90,1675285200,1675314000,1675231200,774,218,1.6,-19.0,final,69,237,-24.0,1648,0.0,2.5,8.1,103,27,218,-15.6,656,1021,2468,289.0,1675231200,0.0
32,32,5756,-11.0,63,976,431,2023-02-02,8.0,0.0,21,91,1675317600,1675339200,1675317600,777,311,2.1,-25.4,final,90,240,-29.0,2149,0.0,5.4,11.7,105,28,311,-20.0,663,1032,2510,286.0,1675400400,0.0
33,33,5816,-18.0,62,977,436,2023-02-03,6.9,0.0,56,91,1675458000,1675461600,1675404000,780,170,0.8,-28.1,final,41,242,-31.0,980,0.0,4.0,11.6,106,28,170,-22.7,670,1033,2553,283.0,1675404000,0.0
34,34,5877,-1.0,76,958,441,2023-02-04,3.6,0.0,1,92,1675544400,1675490400,1675490400,782,200,1.2,-14.5,final,62,245,-19.0,1494,0.0,2.1,8.8,108,28,200,-11.0,677,1011,2597,281.0,1675490400,0.0
35,35,5937,-4.0,77,965,447,2023-02-05,3.7,0.0,39,92,1675630800,1675612800,1675576800,785,251,2.4,-12.0,final,99,247,-12.0,2368,0.0,2.0,7.2,110,28,251,-8.5,683,1017,2642,278.0,1675656000,0.0
36,36,5996,1.0,84,957,452,2023-02-06,7.4,0.5,41,92,1675713600,1675713600,1675663200,788,178,0.8,-5.5,final,31,250,-11.0,736,0.5,4.3,12.4,112,29,178,-3.2,690,1008,2688,275.0,1675663200,7.5
37,37,6055,1.0,74,963,457,2023-02-07,6.3,0.0,17,93,1675807200,1675760400,1675749600,791,262,2.4,-6.7,final,108,252,-8.0,2592,0.0,3.7,10.0,114,29,262,-2.6,697,1014,2734,281.0,1675778400,0.0
38,38,6113,7.0,83,964,463,2023-02-08,4.0,0.0,12,93,1675886400,1675890000,1675836000,793,177,2.6,-4.7,final,116,255,-7.0,2780,0.0,2.0,7.6,116,29,177,-1.9,704,1015,2781,277.0,1675850400,0.0
39,39,6171,2.0,75,968,469,2023-02-09,9.6,0.0,42,94,1675962000,1675958400,1675922400,796,310,1.9,-8.4,final,82,257,-11.0,1971,0.0,4.9,13.4,118,30,310,-4.1,710,1020,2829,254.0,1676005200,0.0
40,40,6228,2.0,72,973,474,2023-02-10,4.7,0.0,3,94,1676059200,1676084400,1676008800,799,225,2.6,-11.5,final,119,260,-17.0,2854,0.0,2.7,10.4,120,30,225,-7.1,717,1026,2878,250.0,1676030400,0.0
41,41,6284,6.0,69,965,480,2023-02-11,5.4,0.0,0,95,1676145600,1676131200,1676095200,801,241,1.8,-5.0,final,93,262,-6.0,2223,0.0,3.1,9.6,122,30,241,0.1,724,1016,2927,247.0,1676095200,0.0
42,42,6340,4.0,83,961,486,2023-02-12,4.3,0.0,17,95,1676232000,1676253600,1676181600,804,256,2.4,-3.2,final,123,264,-6.0,2963,0.0,2.4,9.8,124,30,256,-0.4,730,1012,2977,241.0,1676210400,0.0
43,43,6395,7.0,77,954,492,2023-02-13,5.8,0.0,0,96,1676318400,1676325600,1676268000,806,204,2.3,-4.9,final,123,266,-7.0,2963,0.0,3.5,10.4,126,31,204,-0.9,737,1005,3028,239.0,1676286000,0.0
44,44,6449,5.0,88,943,497,2023-02-14,8.6,6.0,51,96,1676401200,1676437200,1676354400,809,125,0.9,-0.9,final,32,269,-6.0,761,6.0,3.1,11.7,128,31,125,0.9,744,993,3079,230.0,1676372400,3.5
45,45,6502,2.0,78,961,503,2023-02-15,9.7,2.5,48,96,1676440800,1676466000,1676440800,812,310,1.9,-13.2,final,69,271,-17.0,1660,2.5,6.4,14.1,130,31,310,-10.1,750,1014,3130,250.0,1676523600,32.5
46,46,6554,-8.0,71,974,509,2023-02-16,3.7,0.0,1,97,1676584800,1676563200,1676527200,814,257,2.9,-18.9,final,133,273,-19.0,3183,0.0,1.9,6.8,133,32,257,-14.5,756,1028,3183,254.0,1676545200,0.0
47,47,6606,-1.0,73,966,515,2023-02-17,7.3,0.0,2,97,1676674800,1676664000,1676613600,817,210,2.2,-13.5,final,121,275,-21.0,2901,0.0,3.9,12.1,135,32,210,-9.4,763,1019,3235,253.0,1676620800,0.0
48,48,6657,4.0,87,962,521,2023-02-18,4.3,0.0,20,98,1676750400,1676757600,1676700000,819,189,2.7,-4.3,final,135,277,-9.0,3230,0.0,2.4,8.0,137,32,189,-2.4,769,1013,3288,250.0,1676725200,0.0
49,49,6707,-1.0,75,959,527,2023-02-19,6.2,0.0,51,98,1676804400,1676811600,1676786400,822,270,2.5,-10.6,final,99,279,-12.0,2375,0.0,3.6,10.4,139,32,270,-6.7,776,1011,3342,248.0,1676858400,0.0
50,50,6756,-2.0,81,953,533,2023-02-20,9.0,2.5,92,99,1676923200,1676934000,1676872800,824,202,1.0,-11.7,final,33,281,-15.0,787,2.5,5.3,12.8,142,33,202,-9.0,782,1005,3396,247.0,1676955600,75.0
51,51,6804,-11.0,77,959,539,2023-02-21,4.3,1.5,38,99,1677016800,1677042000,1676959200,826,145,1.0,-19.0,final,43,283,-23.0,1023,1.5,2.4,10.0,144,33,145,-15.8,788,1013,3451,298.0,1676984400,51.0
52,52,6851,-11.0,56,966,545,2023-02-22,8.4,2.0,42,99,1677096000,1677106800,1677045600,829,37,1.0,-20.5,final,37,285,-18.0,876,2.0,6.5,11.9,146,33,37,-13.4,794,1019,3505,297.0,1677070800,60.0
53,53,6898,-13.0,76,972,551,2023-02-23,7.7,6.0,64,100,1677132000,1677139200,1677132000,831,153,1.0,-18.8,final,37,287,-21.0,893,6.0,5.5,11.3,148,33,153,-15.5,800,1026,3561,291.0,1677214800,180.0
54,54,6943,-13.0,69,983,557,2023-02-24,3.4,0.0,40,100,1677268800,1677283200,1677218400,833,204,3.2,-22.9,final,119,289,-26.0,2865,0.0,1.7000000000000002,6.4,151,34,204,-18.5,806,1038,3616,345.0,1677240000,0.0
55,55,6988,-7.0,74,966,563,2023-02-25,5.7,0.0,20,101,1677351600,1677355200,1677304800,836,214,2.9,-16.9,final,123,291,-20.0,2943,0.0,3.3,10.9,153,34,214,-13.2,812,1019,3672,342.0,1677326400,0.0
56,56,7032,-1.0,61,959,569,2023-02-26,6.9,0.0,7,101,1677448800,1677456000,1677391200,838,158,3.4,-15.6,final,153,293,-20.0,3668,0.0,3.9,10.1,155,34,158,-8.9,818,1011,3728,336.0,1677412800,0.0
57,57,7075,3.0,84,949,576,2023-02-27,5.3,0.0,70,102,1677531600,1677477600,1677477600,840,214,1.1,-3.1,final,42,295,-5.0,1008,0.0,3.1,10.8,158,34,214,-0.6000000000000001,826,999,3784,326.0,1677553200,0.0
58,58,7132,1.0,70,959,582,2023-02-28,4.0,0.5,41,102,1677621600,1677636000,1677564000,842,186,3.0,-8.3,final,99,297,-13.0,2373,0.5,2.1,10.4,160,35,186,-3.2,836,1010,3842,321.0,1677589200,8.5
59,59,7226,-1.0,83,960,594,2023-03-01,8.2,9.5,92,103,1677650400,1677682800,1677650400,846,132,1.3,-7.5,final,43,301,-12.0,1021,9.5,5.2,12.3,165,35,132,-5.0,850,1012,3957,348.0,1677733200,202.0
60,60,7281,-3.0,79,963,600,2023-03-02,6.3,0.0,49,103,1677790800,1677812400,1677736800,848,178,1.6,-12.9,final,58,303,-19.0,1388,0.0,3.1,8.4,167,36,178,-9.9,858,1016,4015,434.0,1677758400,0.0
61,61,7340,4.0,84,954,606,2023-03-03,4.6,0.0,43,103,1677873600,1677834000,1677823200,850,221,4.2,-3.9,final,155,306,-6.5,3719,0.0,3.3,8.4,170,36,221,-1.4,869,1004,4075,425.0,1677823200,0.0
62,62,7407,3.0,80,962,612,2023-03-04,4.2,0.0,12,104,1677967200,1677952800,1677909600,852,265,3.8,-7.7,final,109,309,-12.0,2615,0.0,2.0,8.0,172,37,265,-4.4,879,1014,4135,416.0,1677927600,0.0
63,63,7479,4.0,63,969,618,2023-03-05,4.2,0.0,34,104,1678053600,1678039200,1677996000,854,120,1.4,-10.4,final,44,312,-14.0,1061,0.0,2.4,8.4,175,37,120,-3.5,888,1021,4196,408.0,1678014000,0.0
64,64,7553,3.0,59,974,624,2023-03-06,6.6,0.5,46,105,1678129200,1678132800,1678082400,856,88,4.4,-7.7,final,152,315,-7.5,3646,0.5,4.2,11.2,177,37,88,-0.4,898,1025,4257,400.0,1678165200,6.0
65,65,7628,1.0,59,981,630,2023-03-07,3.8,0.5,48,105,1678226400,1678172400,1678168800,858,51,1.4,-11.9,final,45,318,-12.0,1082,0.5,2.9,7.6,180,38,51,-5.1,907,1034,4319,392.0,1678186800,8.5
66,66,7702,2.0,85,979,636,2023-03-08,4.2,3.5,100,105,1678305600,1678287600,1678255200,860,104,1.8,-2.3,final,57,321,-1.0,1369,3.5,2.4,7.6,183,38,104,-0.1,916,1031,4382,385.0,1678266000,59.5
67,67,7774,3.0,87,977,642,2023-03-09,4.4,2.5,91,106,1678392000,1678377600,1678341600,862,72,1.4,-1.6,final,42,324,-1.0,1017,2.5,3.0,10.0,185,39,72,0.5,924,1028,4444,394.0,1678420800,32.5
68,68,7846,2.0,74,973,648,2023-03-10,5.7,1.0,62,106,1678482000,1678496400,1678428000,863,95,1.5,-5.7,final,57,327,-4.0,1365,1.0,3.7,10.4,188,39,95,-1.5,933,1024,4507,395.0,1678453200,18.5
69,69,7915,-1.0,86,962,654,2023-03-11,8.3,8.5,96,106,1678579200,1678568400,1678514400,865,123,1.5,-4.8,final,37,330,-5.0,888,8.5,6.0,10.5,190,39,123,-2.8,941,1013,4570,391.0,1678536000,174.0
70,70,7983,-1.0,83,963,660,2023-03-12,7.0,0.0,100,107,1678644000,1678644000,1678600800,867,160,1.5,-5.7,final,51,347,-5.0,1168,0.0,4.3,11.6,201,41,160,-3.2,949,1015,4634,496.0,1678626000,0.0
71,71,8049,-2.0,72,975,665,2023-03-13,4.9,0.0,14,107,1678741200,1678687200,1678683600,868,261,4.9,-11.9,final,196,335,-13.5,4697,0.0,2.2,7.8,196,40,261,-7.2,957,1028,4697,485.0,1678766400,0.0
72,72,8112,-1.0,74,970,671,2023-03-14,9.6,0.0,1,107,1678827600,1678813200,1678770000,870,157,4.9,-12.4,final,197,338,-19.0,4727,0.0,5.3,13.6,198,40,157,-8.3,964,1023,4761,474.0,1678780800,0.0
73,73,8174,5.0,79,959,677,2023-03-15,5.3,0.5,25,108,1678917600,1678906800,1678856400,872,126,1.6,-3.5,final,54,341,-8.0,1305,0.5,3.1,11.6,201,40,126,-0.30000000000000004,972,1010,4824,461.0,1678881600,0.0
74,74,8234,3.0,82,959,683,2023-03-16,9.7,0.0,70,108,1678946400,1678978800,1678942800,873,237,1.7000000000000002,-5.2,final,56,343,-11.5,1335,0.0,7.3,13.1,204,41,237,-2.4,979,1010,4887,452.0,1679025600,0.0
75,75,8292,-12.0,72,964,689,2023-03-17,9.6,0.0,42,108,1679029200,1679083200,1679029200,875,303,1.6,-18.7,final,52,346,-17.0,1238,0.0,6.8,14.6,206,41,303,-14.7,986,1018,4951,450.0,1679050800,0.0
76,76,8349,-6.0,65,973,695,2023-03-18,7.1,0.0,5,109,1679173200,1679173200,1679115600,876,307,3.2,-16.4,final,105,348,-15.5,2511,0.0,5.2,12.0,209,41,307,-10.8,993,1026,5014,443.0,1679198400,0.0
77,77,8404,2.0,64,966,701,2023-03-19,6.3,0.0,1,109,1679252400,1679248800,1679202000,878,249,5.3,-13.9,final,199,350,-16.0,4772,0.0,3.6,10.8,212,42,249,-7.5,1000,1018,5077,434.0,1679220000,0.0
78,78,8457,1.0,55,966,707,2023-03-20,4.5,0.0,0,109,1679349600,1679299200,1679288400,880,51,3.4,-13.4,final,135,352,-11.0,3235,0.0,2.9,9.2,214,42,51,-5.2,1007,1018,5140,425.0,1679313600,0.0
79,79,8508,1.0,76,965,712,2023-03-21,6.2,5.0,39,110,1679425200,1679418000,1679374800,881,91,2.5,-8.0,final,67,355,-9.0,1619,5.0,4.4,9.0,217,42,91,-4.2,1014,1017,5203,418.0,1679396400,100.0
80,80,8558,2.0,86,961,718,2023-03-22,7.0,3.5,93,110,1679472000,1679511600,1679461200,882,267,1.7000000000000002,-4.4,final,53,357,-8.0,1280,3.5,4.7,9.6,219,43,267,-2.3,1020,1012,5265,458.0,1679544000,50.0
81,81,8606,-1.0,77,969,724,2023-03-23,3.2,0.0,12,110,1679605200,1679601600,1679547600,884,266,5.6,-11.4,final,222,359,-16.0,5327,0.0,2.0,6.0,222,43,266,-7.6,1027,1021,5327,450.0,1679572800,0.0
82,82,8653,2.0,65,964,729,2023-03-24,4.1,0.0,28,111,1679691600,1679691600,1679634000,885,160,5.7,-12.6,final,222,361,-19.0,5321,0.0,2.3,7.6,225,43,160,-6.5,1033,1017,5389,444.0,1679659200,0.0
83,83,8699,6.0,62,960,735,2023-03-25,6.8,0.0,52,111,1679770800,1679781600,1679720400,886,231,4.0,-6.4,final,157,362,-6.0,3764,0.0,2.9,8.5,227,43,231,0.4,1039,1010,5451,437.0,1679803200,0.0
84,84,8743,1.0,62,968,740,2023-03-26,5.1,0.0,0,111,1679857200,1679864400,1679806800,888,298,5.9,-12.3,final,230,364,-13.0,5512,0.0,3.0,8.8,230,44,298,-5.5,1045,1020,5512,428.0,1679832000,0.0
85,85,8786,-2.0,73,975,746,2023-03-27,5.5,0.0,15,111,1679940000,1679958000,1679893200,889,291,2.0,-12.1,final,87,366,-14.0,2081,0.0,2.8,10.8,232,44,291,-7.9,1051,1028,5573,421.0,1679976000,0.0
86,86,8827,-6.0,76,974,751,2023-03-28,5.3,1.5,44,112,1680037200,1680044400,1679979600,890,246,1.9,-16.0,final,66,368,-19.0,1574,1.5,2.8,9.6,235,44,246,-12.5,1056,1028,5634,415.0,1680004800,45.0
87,87,8868,-6.0,69,975,756,2023-03-29,5.0,0.0,1,112,1680123600,1680120000,1680066000,891,254,4.3,-18.3,final,191,369,-21.0,4575,0.0,2.6,10.4,237,44,254,-13.4,1062,1029,5694,418.0,1680091200,0.0
88,88,8907,0.0,70,966,762,2023-03-30,5.1,0.5,45,112,1680206400,1680210000,1680152400,892,120,4.3,-13.2,final,141,371,-20.0,3375,0.5,3.1,10.0,240,44,120,-8.4,1067,1019,5754,413.0,1680170400,10.0
89,89,8945,3.0,74,954,767,2023-03-31,8.2,3.0,88,113,1680289200,1680292800,1680238800,894,54,2.0,-3.8,final,67,373,-2.0,1608,3.0,6.0,12.6,242,45,54,0.8,1073,1004,5813,408.0,1680238800,5.5
90,90,8982,4.0,37,960,772,2023-04-01,7.1,0.0,27,113,1680382800,1680328800,1680325200,895,234,6.3,-14.8,final,245,374,-7.0,5871,0.0,3.4,9.7,245,45,234,-1.1,1078,1011,5872,409.0,1680350400,0.0
91,91,9018,7.0,66,956,777,2023-04-02,6.0,0.0,56,113,1680458400,1680440400,1680411600,896,192,5.7,-4.1,final,210,376,-6.0,5034,0.0,4.2,12.0,247,45,192,1.6,1084,1006,5930,397.0,1680422400,0.0
92,92,9057,3.0,84,958,782,2023-04-03,7.4,0.0,93,113,1680501600,1680508800,1680498000,897,283,2.0,-2.0,final,58,377,-2.0,1404,0.0,4.4,10.3,250,46,283,0.5,1092,1009,5988,369.0,1680580800,0.0
93,93,9103,1.0,93,959,787,2023-04-04,8.1,10.0,100,114,1680606000,1680642000,1680584400,898,98,2.4,-2.0,final,68,379,-3.0,1638,10.0,4.9,13.6,252,46,98,-1.1,1100,1010,6047,365.0,1680656400,85.0
94,94,9153,-1.0,86,953,792,2023-04-05,7.9,6.5,99,114,1680681600,1680735600,1680670800,899,245,2.1,-5.5,final,64,381,-5.0,1531,6.5,4.9,13.2,254,46,245,-3.5,1107,1004,6105,453.0,1680750000,115.5
95,95,9205,-1.0,72,973,797,2023-04-06,6.6,0.0,17,114,1680811200,1680757200,1680757200,900,271,6.2,-9.6,final,200,384,-11.0,4794,0.0,3.9,14.4,257,46,271,-5.2,1115,1025,6163,471.0,1680782400,0.0
96,96,9257,6.0,62,979,801,2023-04-07,4.2,0.0,11,114,1680904800,1680886800,1680843600,900,110,4.2,-10.1,final,187,386,-13.0,4496,0.0,2.7,9.2,259,47,110,-2.6,1121,1031,6221,461.0,1680858000,0.0
97,97,9309,8.0,61,972,806,2023-04-08,6.3,0.0,2,114,1680984000,1680969600,1680930000,901,100,6.8,-4.3,final,230,388,-4.0,5520,0.0,4.4,11.2,262,47,100,2.7,1128,1023,6279,451.0,1680948000,0.0
98,98,9360,12.0,58,969,810,2023-04-09,5.8,0.0,8,115,1681074000,1681027200,1681016400,902,191,5.9,-0.6000000000000001,final,195,390,3.0,4670,0.0,2.8,11.2,264,47,191,7.4,1134,1019,6336,384.0,1681095600,0.0
99,99,9409,14.0,64,971,815,2023-04-10,4.1,0.0,0,115,1681156800,1681178400,1681102800,903,228,2.7,-0.7000000000000001,final,110,392,-2.0,2643,0.0,2.6,8.4,266,48,228,6.7,1142,1021,6393,316.0,1681120800,0.0
100,100,9458,17.0,58,962,819,2023-04-11,5.8,0.0,0,115,1681246800,1681261200,1681189200,904,191,4.9,3.2,final,199,394,5.0,4768,0.0,3.4,12.0,269,48,191,11.3,1150,1011,6450,232.0,1681207200,0.0
101,101,9510,19.0,54,954,824,2023-04-12,3.7,0.0,0,115,1681329600,1681293600,1681275600,905,227,7.1,3.0,final,271,396,5.0,6506,0.0,2.4,11.2,271,48,227,12.6,1158,1002,6506,28.0,1681358400,0.0
102,102,9563,23.0,52,953,828,2023-04-13,6.0,0.5,2,115,1681423200,1681437600,1681362000,905,89,3.3,3.9,final,146,398,6.0,3498,0.5,3.8,9.6,273,49,89,14.0,1165,1000,6562,,1681369200,0.0
103,103,9617,13.0,71,953,832,2023-04-14,5.9,1.0,25,116,1681498800,1681506000,1681448400,906,243,2.3,3.5,final,95,401,4.5,2290,1.0,3.4,10.4,276,49,243,8.5,1173,1002,6618,,1681531200,0.0
104,104,9672,4.0,89,961,836,2023-04-15,7.1,7.0,100,116,1681592400,1681592400,1681534800,907,330,2.3,1.3,final,31,403,1.0,738,7.0,5.3,10.1,278,49,330,2.9,1180,1012,6673,,1681610400,17.5
105,105,9725,7.0,70,962,840,2023-04-16,10.6,3.5,67,116,1681682400,1681682400,1681621200,907,344,2.3,-3.8,final,72,405,-2.0,1722,3.5,7.6,15.5,280,49,344,1.6,1186,1013,6728,,1681642800,63.0
106,106,9778,10.0,50,962,844,2023-04-17,7.4,0.0,2,116,1681765200,1681750800,1681707600,908,323,7.5,-6.2,final,283,407,-2.0,6783,0.0,5.2,10.8,283,50,323,3.7,1193,1012,6783,,1681729200,0.0
107,107,9829,13.0,49,963,848,2023-04-18,6.1,0.0,2,116,1681855200,1681858800,1681794000,909,133,5.4,-8.0,final,227,410,-4.0,5444,0.0,3.7,9.4,285,50,133,5.0,1199,1013,6836,,1681815600,0.0
108,108,9879,7.0,61,961,852,2023-04-19,9.7,11.5,85,117,1681884000,1681902000,1681880400,909,104,2.4,-2.8,final,63,412,2.0,1521,11.5,7.4,13.0,287,50,104,4.7,1206,1010,6890,,1681905600,0.0
109,109,9928,2.0,96,958,856,2023-04-20,5.9,18.0,100,117,1681966800,1681984800,1681966800,910,99,2.4,0.4,final,46,414,0.0,1100,18.0,2.8,9.2,289,50,99,1.0,1211,1009,6942,,1682046000,104.0
110,110,9974,0.0,86,957,859,2023-04-21,5.6,0.0,99,117,1682096400,1682125200,1682053200,910,277,2.5,-2.9,final,79,416,-2.0,1902,0.0,3.5,12.8,291,51,277,-0.9,1217,1008,6994,128.0,1682078400,0.0
