,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
111,111,9984,1.0,73,973,869,2023-04-22,5.6,0.0,95,118,1682208000,1682168400,1682139600,912,330,2.5,-4.9,final,76,416,-2.0,1829,0.0,3.6,12.0,295,51,330,-0.5,1224,1017,7075,106.0,1682168400,0.0
112,112,10028,5.0,65,977,873,2023-04-23,5.0,0.0,44,118,1682283600,1682272800,1682226000,912,291,2.5,-5.2,final,106,418,-4.0,2544,0.0,2.7,8.4,297,51,291,0.9,1229,1020,7125,96.0,1682247600,0.0
113,113,10070,6.0,64,979,876,2023-04-24,2.4,0.0,62,118,1682366400,1682352000,1682312400,913,192,3.0,-4.9,final,153,420,-3.0,3669,0.0,1.6,6.8,299,51,192,2.2,1235,1022,7174,89.0,1682334000,0.0
114,114,10111,8.0,55,983,879,2023-04-25,3.2,0.0,23,118,1682452800,1682452800,1682398800,913,81,4.0,-6.0,final,157,421,-4.0,3773,0.0,1.7000000000000002,8.0,301,52,81,2.6,1240,1026,7222,83.0,1682420400,0.0
115,115,10151,11.0,61,979,883,2023-04-26,6.2,0.30000000000000004,44,118,1682539200,1682553600,1682485200,913,156,5.8,-2.4,final,195,423,-3.0,4671,0.30000000000000004,3.4,9.2,303,52,156,5.2,1245,1022,7269,47.0,1682506800,0.0
116,116,10189,15.0,84,968,886,2023-04-27,5.2,14.0,85,118,1682622000,1682625600,1682571600,914,120,2.6,4.8,final,78,425,1.0,1874,14.0,2.4,11.2,305,52,120,7.9,1250,1010,7316,0.0,1682593200,0.0
117,117,10226,10.0,84,972,889,2023-04-28,3.9,4.3,96,118,1682722800,1682708400,1682658000,914,249,2.6,4.4,final,104,426,5.0,2503,4.3,2.1,9.2,307,52,249,7.0,1255,1014,7362,,1682740800,0.0
118,118,10262,12.0,63,968,892,2023-04-29,4.9,0.0,75,118,1682802000,1682794800,1682744400,915,333,4.8,-0.6000000000000001,final,256,428,2.0,6147,0.0,3.1,9.3,309,52,333,6.8,1259,1010,7408,,1682766000,0.0
119,119,10296,11.0,51,966,895,2023-04-30,8.4,0.0,65,119,1682899200,1682874000,1682830800,915,334,4.0,-3.1,final,190,429,3.0,4556,0.0,5.8,14.5,311,53,334,6.6,1264,1008,7452,,1682848800,0.0
120,120,10330,12.0,43,968,898,2023-05-01,7.5,0.0,22,119,1682971200,1682949600,1682917200,915,325,7.9,-5.1,final,287,430,2.0,6882,0.0,4.7,12.8,312,53,325,7.3,1268,1009,7496,,1682938800,0.0
121,121,10362,16.0,33,971,900,2023-05-02,6.2,0.0,0,119,1683064800,1683046800,1683003600,915,332,8.5,-8.6,final,314,432,2.0,7539,0.0,3.9,11.6,314,53,332,8.9,1272,1013,7539,,1683025200,0.0
122,122,10393,21.0,43,972,903,2023-05-03,3.4,0.0,0,119,1683151200,1683151200,1683090000,916,245,6.6,-3.2,final,314,433,-1.0,7525,0.0,2.0,7.6,316,53,245,11.2,1276,1013,7581,,1683111600,0.0
123,123,10423,23.0,39,968,906,2023-05-04,4.2,0.0,1,119,1683234000,1683255600,1683176400,916,233,8.4,0.1,final,314,434,4.0,7546,0.0,2.1,9.2,318,53,233,15.4,1280,1009,7623,,1683198000,0.0
124,124,10451,21.0,59,971,908,2023-05-05,4.7,0.0,23,119,1683320400,1683313200,1683262800,916,55,8.6,3.5,final,318,435,6.0,7629,0.0,2.8,10.4,319,54,55,11.8,1284,1012,7663,,1683277200,0.0
125,125,10480,12.0,88,971,911,2023-05-06,5.0,6.5,100,119,1683403200,1683421200,1683349200,916,66,2.7,7.3,final,61,437,7.0,1461,6.5,2.6,11.6,321,54,66,9.3,1290,1013,7703,,1683360000,0.0
126,126,10511,21.0,74,969,913,2023-05-07,3.8,0.0,62,119,1683496800,1683489600,1683435600,917,211,4.4,9.5,final,200,438,10.0,4802,0.0,2.4,8.8,323,54,211,14.6,1296,1010,7743,,1683435600,0.0
127,127,10544,19.0,76,973,915,2023-05-08,2.7,0.8,77,119,1683583200,1683568800,1683522000,917,236,5.3,7.4,final,273,439,6.0,6555,0.8,1.4,7.6,324,54,236,12.2,1301,1014,7781,,1683540000,0.0
128,128,10579,22.0,79,978,918,2023-05-09,5.1,17.3,45,119,1683662400,1683669600,1683608400,917,178,2.7,9.7,final,100,441,6.0,2399,17.3,2.2,9.3,326,54,178,13.9,1306,1019,7819,,1683626400,0.0
129,129,10613,24.0,72,977,920,2023-05-10,3.7,0.0,27,119,1683748800,1683738000,1683694800,917,155,2.8,12.3,final,120,442,12.0,2875,0.0,2.3,8.8,327,55,155,18.1,1311,1017,7857,,1683698400,0.0
130,130,10648,26.0,62,974,922,2023-05-11,3.9,0.0,14,120,1683838800,1683846000,1683781200,917,119,3.5,12.1,final,199,444,12.0,4773,0.0,2.4,7.2,329,55,119,19.9,1315,1014,7893,,1683799200,0.0
131,131,10683,22.0,76,976,924,2023-05-12,3.5,1.8,64,120,1683921600,1683918000,1683867600,918,75,2.9,13.6,final,103,445,15.0,2483,1.8,2.1,10.8,330,55,75,18.0,1320,1016,7929,,1683889200,0.0
132,132,10716,15.0,74,982,926,2023-05-13,4.8,8.3,99,120,1683954000,1684026000,1683954000,918,61,2.8,7.8,final,81,446,12.0,1934,8.3,2.8,12.4,332,55,61,12.8,1324,1024,7964,,1684033200,0.0
133,133,10748,21.0,38,989,928,2023-05-14,3.8,0.0,8,120,1684098000,1684044000,1684040400,918,70,5.4,-0.5,final,228,448,10.0,5465,0.0,2.4,10.0,333,55,70,14.6,1328,1031,7998,,1684119600,0.0
134,134,10779,24.0,54,985,930,2023-05-15,3.9,0.0,3,120,1684184400,1684184400,1684126800,918,245,9.1,3.8,final,335,449,5.0,8032,0.0,2.6,8.0,335,55,245,15.1,1332,1026,8032,,1684137600,0.0
135,135,10810,26.0,51,973,931,2023-05-16,3.6,0.0,0,120,1684270800,1684249200,1684213200,918,256,9.2,6.4,final,336,450,9.0,8064,0.0,2.4,8.4,336,56,256,17.5,1336,1013,8064,,1684234800,0.0
136,136,10838,21.0,57,973,933,2023-05-17,5.5,0.0,9,120,1684357200,1684350000,1684299600,918,125,4.9,5.7,final,215,452,7.0,5150,0.0,3.4,10.4,337,56,125,14.3,1339,1014,8096,,1684321200,0.0
137,137,10866,21.0,63,970,935,2023-05-18,6.6,0.8,69,120,1684440000,1684447200,1684386000,918,239,6.4,6.9,final,253,453,6.5,6067,0.8,3.3,10.8,339,56,239,14.2,1343,1011,8127,,1684468800,0.0
138,138,10892,15.0,66,977,936,2023-05-19,4.4,0.0,46,120,1684537200,1684519200,1684472400,918,252,2.9,2.6,final,99,454,4.0,2376,0.0,2.7,10.4,340,56,252,8.9,1346,1019,8156,,1684483200,0.0
139,139,10918,22.0,59,981,938,2023-05-20,4.1,0.0,4,120,1684616400,1684616400,1684558800,918,217,9.3,2.7,final,336,455,1.0,8061,0.0,2.4,8.7,341,56,217,12.8,1349,1022,8185,,1684573200,0.0
140,140,10942,26.0,51,977,939,2023-05-21,2.8,0.0,2,120,1684706400,1684692000,1684645200,918,167,9.3,4.1,final,335,456,5.0,8030,0.0,1.7000000000000002,6.4,342,56,167,16.5,1352,1018,8213,,1684663200,0.0
141,141,10965,28.0,50,975,941,2023-05-22,5.3,0.0,7,120,1684785600,1684785600,1684731600,918,139,7.7,7.2,final,339,457,10.0,8137,0.0,2.4,8.8,343,56,139,19.1,1355,1015,8240,,1684753200,0.0
142,142,10986,30.0,47,976,942,2023-05-23,5.8,0.0,12,120,1684872000,1684857600,1684818000,918,157,6.9,8.7,final,326,458,11.0,7823,0.0,3.1,8.4,344,57,157,21.4,1358,1015,8266,,1684836000,0.0
143,143,11007,17.0,68,982,943,2023-05-24,4.9,0.0,75,120,1684904400,1684933200,1684904400,918,75,2.9,6.6,final,136,459,8.0,3270,0.0,3.4,10.8,345,57,75,12.5,1360,1023,8292,,1684987200,0.0
144,144,11027,25.0,51,982,945,2023-05-25,5.8,0.0,22,120,1685048400,1685041200,1684990800,918,114,9.4,5.0,final,343,459,7.0,8240,0.0,3.4,9.2,346,57,114,16.1,1363,1022,8316,,1684998000,0.0
145,145,11045,27.0,37,982,946,2023-05-26,4.8,0.0,0,120,1685131200,1685109600,1685077200,918,144,9.2,2.8,final,347,460,11.0,8336,0.0,3.3,8.8,347,57,144,19.3,1365,1023,8339,,1685095200,0.0
146,146,11063,27.0,33,981,947,2023-05-27,5.9,0.0,0,120,1685224800,1685210400,1685163600,918,147,9.5,1.2,final,348,461,10.0,8361,0.0,3.5,9.6,348,57,147,19.5,1367,1021,8361,,1685181600,0.0
147,147,11079,27.0,35,977,948,2023-05-28,6.1,0.0,0,120,1685304000,1685304000,1685250000,918,136,5.6,3.2,final,191,462,12.0,4573,0.0,3.2,9.2,349,57,136,20.1,1369,1018,8383,,1685268000,0.0
148,148,11095,28.0,43,972,949,2023-05-29,7.4,0.0,13,120,1685386800,1685383200,1685336400,918,145,9.5,7.6,final,299,462,14.0,7172,0.0,3.7,10.5,350,57,145,21.5,1372,1011,8403,,1685358000,0.0
149,149,11110,30.0,64,968,950,2023-05-30,5.8,1.0,40,120,1685476800,1685476800,1685422800,918,162,8.2,15.1,final,313,463,17.0,7512,1.0,3.5,9.6,351,57,162,22.8,1373,1008,8423,,1685444400,0.0
150,150,11123,32.0,64,970,951,2023-05-31,5.4,0.0,12,120,1685566800,1685570400,1685509200,918,141,8.8,15.1,final,273,463,16.0,6554,0.0,2.9,13.1,352,57,141,23.1,1375,1009,8441,,1685527200,0.0
151,151,11136,31.0,67,973,951,2023-06-01,6.2,3.3,12,120,1685653200,1685656800,1685595600,918,132,8.5,15.7,final,342,464,15.0,8213,3.3,3.2,11.3,352,57,132,23.1,1377,1013,8459,,1685602800,0.0
152,152,11148,30.0,69,976,952,2023-06-02,4.9,0.5,18,120,1685739600,1685725200,1685682000,918,130,5.6,16.8,final,229,464,18.0,5502,0.5,3.3,8.8,353,57,130,23.4,1378,1016,8476,,1685703600,0.0
153,153,11159,31.0,70,978,953,2023-06-03,3.7,0.5,15,120,1685822400,1685826000,1685768400,918,119,5.8,16.6,final,255,465,17.0,6123,0.5,1.3,9.3,354,58,119,23.1,1380,1018,8491,,1685782800,0.0
154,154,11169,31.0,61,978,954,2023-06-04,2.8,0.0,7,120,1685912400,1685908800,1685854800,918,105,8.6,14.9,final,334,465,15.0,8021,0.0,1.6,6.4,354,58,105,23.9,1383,1018,8506,,1685872800,0.0
155,155,11179,27.0,71,978,954,2023-06-05,3.4,0.0,11,120,1685995200,1685977200,1685941200,918,79,3.0,16.1,final,119,466,16.0,2855,0.0,1.7000000000000002,8.0,355,58,79,21.8,1385,1018,8520,,1685959200,0.0
156,156,11189,27.0,73,975,955,2023-06-06,2.9,1.5,36,120,1686088800,1686092400,1686027600,918,85,8.9,14.6,final,254,466,15.0,6089,1.5,1.8,7.6,356,58,85,19.9,1387,1015,8533,,1686049200,0.0
157,157,11199,26.0,63,973,955,2023-06-07,4.2,3.3,37,120,1686168000,1686168000,1686114000,918,91,5.2,10.6,final,184,467,12.0,4420,3.3,2.4,8.8,356,58,91,18.1,1389,1013,8545,,1686135600,0.0
158,158,11209,26.0,45,972,956,2023-06-08,2.5,0.0,49,120,1686261600,1686261600,1686200400,918,108,4.3,6.3,final,205,467,13.0,4930,0.0,1.5,6.0,357,58,108,19.0,1391,1012,8556,,1686218400,0.0
159,159,11219,28.0,53,971,956,2023-06-09,3.0,0.0,35,120,1686344400,1686340800,1686286800,918,158,7.2,9.8,final,244,467,10.0,5849,0.0,1.9,6.0,357,58,158,20.4,1392,1011,8566,,1686304800,0.0
160,160,11227,23.0,76,970,956,2023-06-10,4.1,0.0,66,120,1686423600,1686434400,1686373200,918,80,6.5,13.7,final,329,468,11.5,7905,0.0,2.3,9.2,357,58,80,18.1,1394,1011,8575,,1686456000,0.0
161,161,11236,21.0,62,976,957,2023-06-11,3.4,0.0,9,120,1686524400,1686502800,1686459600,918,191,9.7,5.7,final,355,468,7.0,8511,0.0,2.3,11.5,358,58,191,14.2,1395,1017,8584,,1686477600,0.0
162,162,11243,26.0,55,971,957,2023-06-12,5.6,0.0,22,120,1686603600,1686589200,1686546000,918,318,8.9,6.1,final,320,468,6.0,7688,0.0,3.1,8.7,358,58,318,17.4,1396,1012,8591,,1686564000,0.0
163,163,11250,28.0,56,966,957,2023-06-13,3.2,0.0,4,120,1686686400,1686690000,1686632400,917,244,6.1,8.5,final,290,469,9.0,6971,0.0,2.2,8.8,358,58,244,19.3,1397,1006,8597,,1686646800,0.0
164,164,11256,26.0,70,965,957,2023-06-14,2.8,0.0,2,120,1686780000,1686772800,1686718800,917,253,8.6,12.5,final,355,469,11.0,8514,0.0,1.9,8.0,358,58,253,18.8,1398,1005,8603,,1686736800,0.0
165,165,11261,20.0,65,970,957,2023-06-15,3.7,0.0,8,120,1686870000,1686834000,1686805200,917,86,3.8,8.6,final,159,469,10.0,3809,0.0,2.3,8.8,359,58,86,15.5,1399,1010,8607,,1686826800,0.0
166,166,11264,23.0,66,975,957,2023-06-16,3.6,0.0,4,120,1686949200,1686945600,1686891600,917,115,8.1,8.3,final,357,469,6.0,8570,0.0,1.8,6.8,359,58,115,15.3,1399,1015,8611,,1686909600,0.0
167,167,11267,27.0,67,971,957,2023-06-17,4.0,0.0,31,120,1687028400,1687024800,1686978000,917,142,6.3,11.8,final,157,469,10.0,3759,0.0,2.2,10.0,359,58,142,19.2,1400,1011,8613,,1686996000,0.0
168,168,11269,24.0,78,966,957,2023-06-18,3.3,1.3,73,120,1687122000,1687132800,1687064400,917,141,3.1,15.7,final,103,470,16.0,2461,1.3,1.7000000000000002,7.2,359,58,141,19.9,1400,1006,8615,,1687078800,0.0
169,169,11270,31.0,71,969,957,2023-06-19,5.8,0.0,61,120,1687212000,1687215600,1687150800,917,123,9.6,16.5,final,311,470,17.0,7458,0.0,2.8,8.0,359,58,123,23.0,1400,1009,8615,,1687161600,0.0
170,170,11270,32.0,53,975,957,2023-06-20,6.8,0.0,0,120,1687294800,1687284000,1687237200,917,139,8.8,14.8,final,356,470,20.0,8551,0.0,4.0,9.5,359,58,139,26.1,1400,1014,8615,,1687251600,0.0
171,171,11269,32.0,50,977,957,2023-06-21,4.1,0.0,6,120,1687377600,1687363200,1687323600,917,144,6.9,12.8,final,290,470,17.0,6956,0.0,2.9,8.4,359,58,144,24.7,1400,1016,8613,,1687341600,0.0
172,172,11267,32.0,55,976,957,2023-06-22,5.1,0.0,37,120,1687467600,1687453200,1687410000,916,200,7.9,14.4,final,333,469,17.0,7989,0.0,2.3,10.0,359,58,200,25.2,1400,1015,8611,,1687428000,0.0
173,173,11264,29.0,87,973,956,2023-06-23,3.3,10.3,51,120,1687543200,1687550400,1687496400,916,206,5.3,17.7,final,264,469,17.0,6329,10.3,1.6,9.7,359,58,206,20.3,1399,1013,8608,,1687579200,0.0
174,174,11259,27.0,78,966,956,2023-06-24,5.4,3.5,68,120,1687644000,1687618800,1687582800,916,137,4.2,16.8,final,135,469,16.0,3242,3.5,2.9,13.2,358,58,137,21.3,1399,1006,8603,,1687590000,0.0
175,175,11254,22.0,87,964,956,2023-06-25,5.4,46.3,92,120,1687730400,1687730400,1687669200,916,275,3.0,16.2,final,119,469,16.0,2854,46.3,2.8,10.4,358,58,275,18.4,1398,1004,8598,,1687687200,0.0
176,176,11247,27.0,67,971,955,2023-06-26,4.2,0.0,37,120,1687809600,1687795200,1687755600,916,328,7.7,13.3,final,333,469,16.0,7992,0.0,3.0,9.6,358,58,328,20.7,1397,1011,8592,,1687777200,0.0
177,177,11240,28.0,68,972,955,2023-06-27,3.8,0.0,17,120,1687892400,1687896000,1687842000,916,190,7.6,14.2,final,292,468,13.0,7008,0.0,2.0,8.2,358,58,190,21.3,1396,1012,8584,,1687860000,0.0
178,178,11231,23.0,82,968,954,2023-06-28,3.6,4.0,74,120,1687986000,1687968000,1687928400,916,207,6.1,16.6,final,203,468,17.0,4879,4.0,2.0,9.2,357,58,207,19.9,1395,1008,8576,,1688011200,0.0
179,179,11221,29.0,72,970,954,2023-06-29,6.5,0.0,50,120,1688072400,1688068800,1688014800,915,234,8.6,14.6,final,352,468,13.0,8445,0.0,2.7,10.0,357,58,234,21.0,1394,1010,8567,,1688025600,0.0
180,180,11211,27.0,70,973,953,2023-06-30,3.8,0.0,22,120,1688162400,1688155200,1688101200,915,288,4.5,14.2,final,195,467,12.0,4676,0.0,2.4,7.6,357,58,288,20.7,1393,1013,8556,,1688119200,0.0
181,181,11199,28.0,70,972,952,2023-07-01,3.1,0.0,26,120,1688252400,1688227200,1688187600,915,303,8.9,14.5,final,344,467,13.0,8263,0.0,1.6,6.8,356,58,303,21.3,1391,1012,8545,,1688205600,0.0
182,182,11186,30.0,74,970,952,2023-07-02,3.2,0.30000000000000004,21,120,1688328000,1688335200,1688274000,915,203,7.8,15.6,final,312,466,13.0,7494,0.30000000000000004,1.4,6.4,356,58,203,21.4,1390,1010,8533,,1688292000,0.0
183,183,11171,30.0,68,970,951,2023-07-03,4.3,0.0,31,120,1688418000,1688403600,1688360400,915,211,8.5,17.0,final,352,465,18.0,8458,0.0,2.5,9.2,355,58,211,23.9,1388,1009,8520,,1688360400,0.0
184,184,11156,22.0,77,973,950,2023-07-04,3.0,3.3,40,120,1688511600,1688515200,1688446800,915,264,3.1,15.1,final,99,465,13.5,2365,3.3,1.6,7.6,354,58,264,19.3,1386,1013,8506,,1688529600,0.0
185,185,11140,20.0,66,977,949,2023-07-05,4.8,0.0,67,120,1688583600,1688580000,1688533200,914,311,3.0,9.6,final,149,464,10.0,3569,0.0,3.1,8.8,354,58,311,16.4,1384,1018,8491,,1688616000,0.0
186,186,11122,23.0,63,978,948,2023-07-06,3.0,0.0,35,120,1688680800,1688680800,1688619600,914,278,9.4,7.2,final,270,463,6.0,6490,0.0,2.1,6.8,353,58,278,15.4,1382,1018,8475,,1688637600,0.0
187,187,11104,24.0,63,974,947,2023-07-07,5.0,2.3,20,120,1688767200,1688745600,1688706000,914,201,3.0,9.8,final,105,463,10.0,2521,2.3,2.4,9.6,352,57,201,17.8,1380,1014,8458,,1688727600,0.0
188,188,11084,23.0,65,974,946,2023-07-08,4.0,0.0,33,120,1688850000,1688853600,1688792400,914,304,7.2,9.4,final,324,462,10.5,7787,0.0,2.2,8.8,352,57,304,17.2,1377,1014,8440,,1688875200,0.0
189,189,11064,29.0,59,969,945,2023-07-09,6.7,0.5,24,120,1688940000,1688929200,1688878800,914,211,8.6,12.0,final,329,461,10.0,7887,0.5,4.0,11.0,351,57,211,21.0,1375,1009,8422,,1688878800,0.0
190,190,11043,26.0,53,967,944,2023-07-10,4.2,0.0,11,120,1689026400,1689030000,1688965200,913,244,6.7,11.2,final,287,460,13.5,6882,0.0,2.5,12.0,350,57,244,21.4,1372,1007,8402,,1689048000,0.0
191,191,11021,22.0,67,975,943,2023-07-11,4.2,2.8,29,120,1689105600,1689120000,1689051600,913,258,4.1,7.5,final,160,459,5.0,3836,2.8,1.7000000000000002,7.2,349,57,258,14.4,1369,1016,8382,,1689069600,0.0
192,192,10998,22.0,77,971,942,2023-07-12,3.2,0.0,85,120,1689192000,1689177600,1689138000,913,115,6.2,12.0,final,196,458,11.0,4705,0.0,1.6,6.8,348,57,115,16.5,1366,1012,8360,,1689148800,0.0
193,193,10975,27.0,74,967,941,2023-07-13,4.9,9.3,51,120,1689285600,1689271200,1689224400,913,199,6.7,13.8,final,301,457,12.0,7228,9.3,2.1,9.6,347,57,199,19.3,1362,1007,8338,,1689246000,0.0
194,194,10951,27.0,75,966,939,2023-07-14,5.1,0.0,22,119,1689357600,1689372000,1689310800,913,247,9.0,14.8,final,334,456,12.0,8008,0.0,3.1,12.8,346,57,247,20.1,1359,1006,8315,,1689332400,0.0
195,195,10928,23.0,70,970,938,2023-07-15,6.1,0.0,50,119,1689451200,1689454800,1689397200,912,286,7.1,10.8,final,322,455,11.0,7720,0.0,3.5,9.4,345,56,286,17.3,1355,1010,8291,,1689480000,0.0
196,196,10905,22.0,65,970,937,2023-07-16,8.3,0.0,43,119,1689530400,1689530400,1689483600,912,259,7.8,9.1,final,320,454,9.0,7678,0.0,4.4,12.2,344,56,259,16.5,1351,1010,8267,,1689494400,0.0
197,197,10881,22.0,72,974,935,2023-07-17,4.6,0.0,42,119,1689631200,1689606000,1689570000,912,299,3.2,10.0,final,168,453,8.0,4040,0.0,2.7,9.6,343,56,299,15.7,1347,1014,8241,,1689584400,0.0
198,198,10857,26.0,66,974,934,2023-07-18,2.7,1.0,19,119,1689717600,1689714000,1689656400,912,225,4.7,10.7,final,231,452,8.0,5537,1.0,1.6,4.8,342,56,225,18.3,1344,1014,8215,,1689678000,0.0
199,199,10832,30.0,68,972,932,2023-07-19,5.5,4.0,56,119,1689796800,1689811200,1689742800,911,213,9.3,14.9,final,328,451,16.0,7880,4.0,2.7,13.0,341,56,213,21.5,1341,1012,8188,,1689750000,0.0
200,200,10807,25.0,69,976,930,2023-07-20,4.4,0.0,43,119,1689890400,1689858000,1689829200,911,318,3.1,12.7,final,161,450,14.0,3856,0.0,2.6,9.6,340,56,318,18.9,1337,1016,8161,,1689912000,0.0
201,201,10780,27.0,69,976,929,2023-07-21,3.2,0.0,22,119,1689973200,1689951600,1689915600,911,288,7.2,12.2,final,324,449,11.0,7784,0.0,2.0,6.8,339,56,288,19.3,1334,1017,8132,,1689937200,0.0
202,202,10753,27.0,82,971,927,2023-07-22,4.0,1.3,25,119,1690052400,1690056000,1690002000,911,158,7.5,15.2,final,320,448,11.0,7681,1.3,1.9,10.8,338,55,158,18.9,1330,1011,8102,,1690020000,0.0
203,203,10726,28.0,73,973,925,2023-07-23,2.4,0.0,27,119,1690149600,1690142400,1690088400,910,194,7.5,14.2,final,310,447,12.0,7433,0.0,1.5,6.4,336,55,194,20.3,1327,1013,8072,,1690110000,0.0
204,204,10699,30.0,73,975,924,2023-07-24,4.1,0.0,34,119,1690225200,1690232400,1690174800,910,174,6.4,16.1,final,328,446,13.0,7863,0.0,1.5,6.0,335,55,174,22.0,1323,1015,8041,,1690196400,0.0
205,205,10671,32.0,67,973,922,2023-07-25,5.3,6.3,12,119,1690315200,1690311600,1690261200,910,147,5.9,17.5,final,281,445,17.0,6744,6.3,2.4,10.8,334,55,147,25.0,1319,1012,8009,,1690282800,0.0
206,206,10644,33.0,70,968,920,2023-07-26,3.7,2.3,23,119,1690408800,1690365600,1690347600,909,234,7.2,19.2,final,241,444,19.0,5795,2.3,1.8,8.4,332,55,234,25.4,1315,1007,7977,,1690369200,0.0
207,207,10618,33.0,75,969,918,2023-07-27,3.7,0.8,22,119,1690498800,1690495200,1690434000,909,162,4.9,21.5,final,251,442,20.0,6018,0.8,2.4,8.8,331,55,162,26.7,1310,1008,7944,,1690516800,0.0
208,208,10593,30.0,76,974,916,2023-07-28,5.3,5.3,26,118,1690567200,1690574400,1690520400,909,133,5.2,17.3,final,289,441,16.0,6941,5.3,2.1,12.0,330,54,133,22.3,1306,1014,7910,,1690603200,0.0
209,209,10570,25.0,66,980,914,2023-07-29,3.6,0.0,22,118,1690668000,1690653600,1690606800,909,301,6.6,12.5,final,295,440,13.5,7074,0.0,2.2,8.4,328,54,301,19.9,1301,1021,7875,,1690689600,0.0
210,210,10547,26.0,66,980,912,2023-07-30,2.2,0.0,9,118,1690750800,1690754400,1690693200,908,269,8.4,9.8,final,305,439,8.0,7325,0.0,1.4,6.4,327,54,269,17.7,1297,1021,7840,,1690714800,0.0
211,211,10523,28.0,64,980,909,2023-07-31,3.0,0.0,23,118,1690840800,1690826400,1690779600,908,170,7.0,11.5,final,311,438,10.0,7454,0.0,1.4,4.4,325,54,170,20.0,1294,1020,7804,,1690801200,0.0
212,212,10499,28.0,76,978,907,2023-08-01,5.1,1.0,55,118,1690912800,1690912800,1690866000,908,141,3.5,16.5,final,186,437,14.0,4456,1.0,2.6,8.8,324,54,141,21.0,1290,1018,7767,,1690876800,0.0
213,213,10474,32.0,78,975,905,2023-08-02,2.6,1.0,17,118,1691006400,1690992000,1690952400,907,126,8.1,19.1,final,292,436,17.0,7001,1.0,1.0,6.0,322,54,126,23.7,1287,1014,7730,,1690974000,0.0
214,214,10447,33.0,65,974,902,2023-08-03,2.8,0.0,15,118,1691096400,1691100000,1691038800,907,222,6.8,16.3,final,313,435,16.0,7515,0.0,1.7000000000000002,7.6,320,53,222,24.7,1283,1014,7691,,1691056800,0.0
215,215,10420,30.0,67,975,900,2023-08-04,3.2,0.0,5,118,1691179200,1691175600,1691125200,906,79,2.7,14.5,final,95,434,12.0,2285,0.0,2.4,8.4,319,53,79,22.0,1279,1015,7652,,1691143200,0.0
216,216,10392,27.0,71,975,897,2023-08-05,3.5,0.0,13,118,1691258400,1691254800,1691211600,906,98,2.8,16.5,final,100,433,17.0,2392,0.0,2.3,10.0,317,53,98,22.3,1276,1015,7612,,1691229600,0.0
217,217,10362,26.0,78,973,895,2023-08-06,3.1,3.0,24,118,1691355600,1691355600,1691298000,906,140,2.6,16.2,final,84,432,17.0,2019,3.0,1.8,6.4,315,53,140,20.6,1272,1013,7571,,1691323200,0.0
218,218,10332,27.0,67,973,892,2023-08-07,3.7,0.0,28,118,1691442000,1691424000,1691384400,905,305,5.7,13.1,final,266,431,14.0,6391,0.0,2.0,7.7,314,53,305,20.6,1268,1013,7530,,1691467200,0.0
219,219,10301,28.0,66,972,890,2023-08-08,5.0,2.0,21,117,1691528400,1691532000,1691470800,905,254,7.5,11.9,final,308,429,11.0,7403,2.0,2.7,8.5,312,53,254,19.8,1264,1012,7487,,1691492400,0.0
220,220,10268,23.0,82,968,887,2023-08-09,2.8,8.5,52,117,1691618400,1691560800,1691557200,904,195,4.9,14.9,final,246,428,12.0,5906,8.5,1.3,8.4,310,52,195,18.3,1259,1008,7444,,1691578800,0.0
221,221,10235,21.0,74,967,884,2023-08-10,4.3,3.3,52,117,1691701200,1691726400,1691643600,904,152,2.8,12.6,final,122,426,11.0,2940,3.3,2.0,7.6,308,52,152,17.6,1255,1007,7400,,1691665200,0.0
222,222,10200,26.0,79,964,881,2023-08-11,5.6,19.3,56,117,1691776800,1691794800,1691730000,904,260,7.1,15.7,final,276,425,15.0,6627,19.3,2.5,14.4,306,52,260,19.7,1250,1004,7356,,1691812800,0.0
223,223,10163,25.0,72,970,878,2023-08-12,5.5,0.0,38,117,1691866800,1691866800,1691816400,903,287,4.1,13.2,final,223,423,13.0,5344,0.0,3.0,9.6,305,52,287,18.8,1246,1010,7310,,1691820000,0.0
224,224,10126,22.0,85,974,875,2023-08-13,3.0,15.8,45,117,1691960400,1691956800,1691902800,903,129,2.5,14.6,final,68,422,13.0,1640,15.8,1.8,8.3,303,52,129,17.4,1241,1015,7264,,1691910000,0.0
225,225,10087,23.0,77,976,872,2023-08-14,3.6,22.5,60,117,1692054000,1691996400,1691989200,902,215,7.0,11.5,final,253,420,11.5,6072,22.5,1.9,11.2,301,52,215,16.2,1236,1017,7217,,1692072000,0.0
226,226,10047,27.0,75,976,869,2023-08-15,5.0,0.0,4,117,1692133200,1692126000,1692075600,902,252,7.1,13.5,final,268,419,8.0,6442,0.0,2.8,9.2,299,51,252,18.9,1231,1016,7170,,1692097200,0.0
227,227,10005,30.0,71,965,866,2023-08-16,8.1,0.0,11,116,1692216000,1692208800,1692162000,901,211,3.6,15.8,final,178,417,15.0,4280,0.0,4.2,12.5,297,51,211,21.7,1226,1005,7122,,1692180000,0.0
