,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4505,-2.2,91,955,311,2023-01-01,3.6,0.0,98,79,1672556400,1672614000,1672552800,700,266,0.5,-7.4,final,12,188,-7.8,276,0.0,2.8,7.2,67,21,266,-6.2,504,1014,1608,355.0,1672635600,0.0
1,1,4522,-6.7,91,961,312,2023-01-02,2.4,0.0,98,79,1672675200,1672639200,1672639200,702,251,0.5,-9.7,final,13,188,-10.4,301,0.0,1.5,4.8,67,21,251,-8.5,506,1021,1619,350.0,1672722000,0.0
2,2,4540,-7.0,88,954,314,2023-01-03,4.4,0.0,96,80,1672804800,1672804800,1672725600,703,45,0.6000000000000001,-11.8,final,13,189,-14.1,310,0.0,3.4,8.8,68,21,45,-10.2,508,1014,1631,358.0,1672750800,0.0
3,3,4559,-6.3,82,954,315,2023-01-04,4.8,0.0,97,80,1672869600,1672815600,1672812000,704,31,0.6000000000000001,-10.7,final,18,190,-9.6,436,0.0,4.1,8.8,69,21,31,-8.1,510,1014,1644,355.0,1672891200,0.0
4,4,4578,-8.1,85,958,317,2023-01-05,3.2,0.0,34,80,1672948800,1672905600,1672898400,706,213,1.8,-14.4,final,68,191,-16.7,1620,0.0,2.2,5.6,69,21,213,-12.4,512,1019,1658,350.0,1672977600,0.0
5,5,4599,-10.4,86,964,319,2023-01-06,2.0,0.0,77,80,1673038800,1673031600,1672984800,707,261,1.3,-15.9,final,33,192,-16.7,791,0.0,1.6,3.6,70,21,261,-14.1,515,1026,1674,347.0,1673013600,0.0
6,6,4621,-8.5,86,968,321,2023-01-07,4.8,0.0,82,80,1673121600,1673154000,1673071200,709,231,1.2,-15.3,final,33,193,-17.0,788,0.0,2.9,8.8,70,22,231,-13.5,517,1030,1690,344.0,1673085600,0.0
7,7,4644,-4.8,85,959,324,2023-01-08,4.8,0.0,44,81,1673208000,1673179200,1673157600,710,237,1.8,-12.5,final,71,193,-13.3,1693,0.0,3.3,8.4,71,22,237,-10.3,520,1020,1707,340.0,1673186400,0.0
8,8,4668,-6.7,90,953,326,2023-01-09,3.6,0.0,84,81,1673308800,1673316000,1673244000,712,129,0.6000000000000001,-11.3,final,12,194,-15.2,285,0.0,2.4,6.0,72,22,129,-10.0,522,1014,1725,336.0,1673254800,0.0
9,9,4692,-1.5,91,954,328,2023-01-10,2.8,0.0,97,81,1673398800,1673388000,1673330400,714,131,0.8,-5.0,final,29,196,-7.0,688,0.0,2.0,5.2,73,22,131,-3.7,525,1013,1744,334.0,1673330400,0.0
10,10,4717,-2.2,91,955,331,2023-01-11,4.8,1.8,96,81,1673467200,1673492400,1673416800,716,269,0.7000000000000001,-5.0,final,17,197,-6.7,400,1.8,2.7,9.2,73,22,269,-3.7,528,1014,1763,326.0,1673499600,35.0
11,11,4743,-7.0,85,969,334,2023-01-12,4.8,0.0,100,82,1673506800,1673524800,1673503200,718,319,0.6000000000000001,-12.1,final,15,198,-12.6,368,0.0,3.7,9.6,74,22,319,-10.0,531,1030,1784,326.0,1673586000,0.0
12,12,4770,-10.7,88,968,337,2023-01-13,5.6,0.0,99,82,1673643600,1673668800,1673589600,720,188,0.6000000000000001,-14.0,final,14,199,-14.1,342,0.0,3.1,10.4,75,22,188,-12.5,534,1030,1806,322.0,1673611200,0.0
13,13,4798,-1.9,83,953,340,2023-01-14,6.0,0.0,85,82,1673758800,1673751600,1673676000,722,167,0.8,-9.1,final,21,200,-11.5,507,0.0,5.2,12.0,76,22,167,-6.7,538,1013,1828,320.0,1673690400,0.0
14,14,4826,1.5,86,947,343,2023-01-15,6.0,0.0,65,83,1673812800,1673762400,1673762400,724,179,1.8,-3.2,final,75,201,-3.0,1799,0.0,3.7,11.6,77,23,179,-1.2,541,1005,1852,317.0,1673830800,0.0
15,15,4854,-0.7000000000000001,92,946,346,2023-01-16,4.0,0.0,100,83,1673913600,1673931600,1673848800,726,66,0.6000000000000001,-3.0,final,9,202,-3.3,225,0.0,3.2,8.0,78,23,66,-1.9,544,1004,1876,313.0,1673852400,0.0
16,16,4884,-1.9,90,952,350,2023-01-17,4.4,0.0,100,83,1673942400,1673967600,1673935200,729,342,0.6000000000000001,-4.7,final,15,203,-4.8,361,0.0,3.9,9.2,79,23,342,-3.4,548,1010,1901,327.0,1674018000,0.0
17,17,4913,-4.1,89,960,354,2023-01-18,3.6,0.0,99,84,1674072000,1674090000,1674021600,731,103,0.6000000000000001,-6.4,final,16,205,-5.6,396,0.0,2.6,6.8,80,23,103,-4.8,551,1019,1927,326.0,1674025200,0.0
18,18,4944,-3.7,87,956,358,2023-01-19,4.0,0.0,100,84,1674158400,1674136800,1674108000,734,144,0.6000000000000001,-6.4,final,18,206,-5.6,424,0.0,3.5,7.6,81,23,144,-4.6,557,1015,1955,284.0,1674190800,0.0
19,19,4977,-5.2,90,962,362,2023-01-20,3.6,0.0,97,84,1674252000,1674266400,1674194400,737,265,0.7000000000000001,-8.0,final,28,207,-8.1,662,0.0,2.8,7.6,83,23,265,-6.6,563,1022,1983,284.0,1674216000,0.0
20,20,5015,-4.4,89,959,366,2023-01-21,4.0,0.0,70,85,1674331200,1674284400,1674280800,739,243,1.8,-9.3,final,61,209,-12.6,1463,0.0,3.0,7.6,84,24,243,-7.8,569,1019,2012,283.0,1674363600,0.0
21,21,5057,-8.5,89,955,370,2023-01-22,4.0,0.0,79,85,1674421200,1674432000,1674367200,742,216,1.1,-13.6,final,34,211,-14.8,819,0.0,2.1,7.6,85,24,216,-12.2,576,1016,2043,281.0,1674396000,0.0
22,22,5103,-1.9,88,955,374,2023-01-23,5.2,0.0,95,86,1674507600,1674522000,1674453600,745,274,0.8,-7.4,final,27,213,-12.2,648,0.0,4.6,10.4,86,24,274,-5.8,583,1015,2074,279.0,1674460800,0.0
23,23,5152,-4.4,88,958,379,2023-01-24,4.8,0.0,100,86,1674608400,1674583200,1674540000,747,180,0.6000000000000001,-8.4,final,17,215,-10.7,414,0.0,2.4,8.4,88,25,180,-6.7,590,1017,2107,279.0,1674565200,0.0
24,24,5206,-5.6,82,959,383,2023-01-25,5.2,0.0,94,86,1674630000,1674662400,1674626400,750,274,0.6000000000000001,-13.3,final,22,217,-15.2,521,0.0,4.4,10.8,89,25,274,-10.7,597,1020,2141,284.0,1674709200,0.0
25,25,5261,-6.7,81,954,388,2023-01-26,7.6,0.0,78,87,1674795600,1674792000,1674712800,753,238,0.9,-15.6,final,28,219,-18.5,678,0.0,3.9,14.4,91,25,238,-13.1,605,1015,2177,242.0,1674712800,0.0
26,26,5319,-3.3,80,947,392,2023-01-27,8.4,0.0,96,87,1674813600,1674842400,1674799200,756,294,0.7000000000000001,-14.6,final,31,222,-20.7,740,0.0,6.3,17.2,92,25,294,-11.8,612,1008,2213,250.0,1674882000,0.0
27,27,5378,-19.6,71,966,397,2023-01-28,3.6,0.0,65,88,1674932400,1674925200,1674885600,758,314,2.1,-27.1,final,87,224,-27.0,2090,0.0,3.0,6.4,94,26,314,-23.3,619,1031,2250,255.0,1674914400,0.0
28,28,5439,-19.6,74,968,402,2023-01-29,4.0,0.0,62,88,1675022400,1675036800,1674972000,761,268,1.0,-27.9,final,57,227,-28.9,1373,0.0,3.5,8.4,95,26,268,-24.5,626,1033,2288,253.0,1674997200,0.0
29,29,5500,-20.4,69,968,407,2023-01-30,5.6,0.0,18,89,1675112400,1675101600,1675058400,764,249,2.2,-29.1,final,85,229,-29.3,2044,0.0,4.2,10.0,97,26,249,-25.0,633,1033,2328,251.0,1675087200,0.0
30,30,5562,-16.3,72,962,412,2023-01-31,4.8,0.0,27,89,1675198800,1675195200,1675144800,767,241,2.1,-24.9,final,69,232,-25.6,1660,0.0,3.9,9.2,99,27,241,-21.2,640,1025,2368,249.0,1675148400,0.0
31,31,5624,-10.4,77,959,417,2023-02-01,4.8,0.0,36,89,1675288800,1675296000,1675231200,770,231,1.7000000000000002,-19.6,final,62,234,-23.0,1482,0.0,2.8,8.4,100,27,231,-16.4,647,1021,2409,295.0,1675242000,0.0
32,32,5686,-14.4,67,969,422,2023-02-02,6.8,0.0,62,90,1675324800,1675332000,1675317600,772,315,1.9,-26.3,final,78,237,-28.9,1860,0.0,5.3,14.0,102,27,315,-21.8,654,1033,2452,293.0,1675400400,0.0
33,33,5748,-18.5,62,970,427,2023-02-03,6.4,0.0,65,90,1675465200,1675461600,1675404000,775,191,0.7000000000000001,-28.7,final,32,240,-30.0,765,0.0,3.9,12.0,104,28,191,-23.3,661,1034,2495,290.0,1675411200,0.0
34,34,5810,-3.0,74,951,433,2023-02-04,4.8,0.0,66,91,1675544400,1675490400,1675490400,778,247,1.6,-14.2,final,79,242,-18.9,1887,0.0,3.5,9.6,106,28,247,-10.4,668,1011,2539,288.0,1675504800,0.0
35,35,5872,-4.4,78,958,438,2023-02-05,4.0,0.0,45,91,1675630800,1675576800,1675576800,781,276,2.4,-11.5,final,100,245,-10.0,2400,0.0,2.7,7.2,108,28,276,-8.3,675,1018,2583,285.0,1675605600,0.0
36,36,5933,0.0,82,950,444,2023-02-06,7.2,0.0,87,92,1675717200,1675713600,1675663200,784,189,0.8,-6.5,final,34,247,-10.0,820,0.0,5.4,14.0,110,28,189,-3.9,682,1008,2629,283.0,1675666800,0.0
37,37,5994,0.0,77,956,449,2023-02-07,6.0,0.0,46,92,1675800000,1675756800,1675749600,786,266,2.2,-6.8,final,95,250,-8.1,2282,0.0,4.5,11.6,111,29,266,-3.4,689,1015,2675,218.0,1675778400,0.0
38,38,6054,4.4,78,957,455,2023-02-08,4.0,0.0,31,93,1675890000,1675893600,1675836000,789,208,2.5,-4.8,final,112,252,-5.6,2678,0.0,3.1,7.6,113,29,208,-1.2,696,1015,2723,215.0,1675846800,0.0
39,39,6113,-1.5,74,962,460,2023-02-09,7.6,0.0,35,93,1675962000,1675976400,1675922400,792,330,2.0,-9.8,final,92,255,-14.4,2217,0.0,5.4,14.8,115,29,330,-5.8,703,1022,2770,192.0,1676005200,0.0
40,40,6172,-1.9,68,965,466,2023-02-10,5.6,0.0,7,93,1676066400,1676080800,1676008800,795,237,2.5,-14.2,final,117,257,-17.8,2798,0.0,4.0,10.4,117,30,237,-9.1,709,1026,2819,189.0,1676012400,0.0
41,41,6229,3.7,72,958,472,2023-02-11,5.2,0.0,69,94,1676142000,1676095200,1676095200,797,247,2.0,-5.7,final,100,260,-5.6,2410,0.0,4.1,10.0,120,30,247,-1.2,716,1016,2868,187.0,1676120400,0.0
42,42,6287,3.7,78,954,478,2023-02-12,5.2,0.0,27,94,1676228400,1676257200,1676181600,800,261,2.0,-4.4,final,110,262,-5.9,2647,0.0,3.0,8.8,122,30,261,-0.9,723,1012,2918,183.0,1676206800,0.0
43,43,6343,4.1,73,947,483,2023-02-13,6.0,0.0,19,95,1676322000,1676325600,1676268000,803,219,2.5,-6.3,final,117,264,-7.8,2798,0.0,4.3,11.6,124,30,219,-1.8,730,1005,2969,181.0,1676286000,0.0
44,44,6398,3.3,84,937,489,2023-02-14,7.6,2.5,83,95,1676404800,1676437200,1676354400,805,135,0.9,-2.1,final,32,267,-1.5,766,2.5,3.7,14.0,126,31,135,0.30000000000000004,736,994,3020,173.0,1676376000,33.5
45,45,6453,-1.1,76,954,495,2023-02-15,8.8,0.5,64,96,1676440800,1676462400,1676440800,808,318,2.5,-14.2,final,79,269,-16.3,1885,0.5,6.1,18.0,128,31,318,-10.8,743,1015,3072,247.0,1676523600,74.0
46,46,6507,-11.1,69,967,501,2023-02-16,2.8,0.0,2,96,1676584800,1676581200,1676527200,811,191,2.8,-21.0,final,130,271,-20.0,3124,0.0,2.3,6.0,130,31,191,-16.5,749,1029,3124,253.0,1676606400,0.0
47,47,6560,-3.7,71,959,507,2023-02-17,6.8,0.0,40,97,1676671200,1676671200,1676613600,813,215,2.3,-15.9,final,111,273,-21.1,2674,0.0,4.8,13.6,132,31,215,-11.6,756,1020,3177,252.0,1676617200,0.0
48,48,6611,1.1,84,955,513,2023-02-18,4.8,0.0,59,97,1676757600,1676750400,1676700000,816,214,2.4,-5.0,final,117,275,-6.3,2812,0.0,3.4,8.8,135,32,214,-2.6,762,1014,3231,249.0,1676714400,0.0
49,49,6663,-2.2,76,953,519,2023-02-19,5.6,0.0,71,97,1676804400,1676808000,1676786400,818,276,2.6,-12.7,final,105,278,-15.9,2524,0.0,3.9,10.8,137,32,276,-9.1,769,1013,3284,248.0,1676862000,0.0
50,50,6713,-5.6,80,947,525,2023-02-20,6.4,0.30000000000000004,99,98,1676923200,1676944800,1676872800,821,204,1.0,-14.2,final,31,280,-16.7,746,0.30000000000000004,4.7,14.0,139,32,204,-11.5,775,1007,3339,247.0,1676955600,7.5
51,51,6762,-14.8,71,952,531,2023-02-21,5.2,0.0,99,98,1677016800,1677042000,1676959200,823,160,1.0,-22.4,final,39,282,-23.7,926,0.0,2.7,10.8,141,33,160,-18.3,781,1014,3393,298.0,1676984400,0.0
52,52,6810,-14.8,65,961,537,2023-02-22,6.8,0.0,100,99,1677103200,1677114000,1677045600,825,35,1.0,-23.0,final,36,284,-22.2,862,0.0,5.4,12.8,144,33,35,-18.0,788,1023,3448,296.0,1677070800,0.0
53,53,6858,-17.4,69,966,543,2023-02-23,6.4,0.0,93,99,1677132000,1677142800,1677132000,828,117,1.0,-23.3,final,36,286,-22.6,876,0.0,4.7,12.8,146,33,117,-19.0,794,1030,3504,292.0,1677214800,0.0
54,54,6905,-14.4,67,975,549,2023-02-24,3.6,0.0,37,100,1677272400,1677301200,1677218400,830,228,3.2,-25.4,final,130,288,-28.9,3114,0.0,1.8,7.2,148,33,228,-20.6,800,1040,3559,309.0,1677243600,0.0
55,55,6950,-10.7,73,958,555,2023-02-25,5.2,0.0,54,100,1677358800,1677351600,1677304800,832,232,2.0,-19.0,final,97,290,-19.6,2336,0.0,4.2,10.8,151,34,232,-15.2,806,1020,3615,308.0,1677330000,0.0
56,56,6995,-2.6,59,952,562,2023-02-26,6.4,0.0,43,100,1677448800,1677441600,1677391200,835,166,3.3,-17.5,final,149,291,-20.0,3577,0.0,4.0,11.6,153,34,166,-10.5,812,1012,3671,303.0,1677409200,0.0
57,57,7039,1.1,78,943,568,2023-02-27,6.0,0.0,72,101,1677535200,1677531600,1677477600,837,222,1.1,-5.0,final,42,293,-5.2,1017,0.0,3.9,10.8,155,34,222,-1.7000000000000002,818,1000,3728,296.0,1677560400,0.0
58,58,7090,-0.7000000000000001,69,952,574,2023-02-28,5.6,0.5,43,101,1677614400,1677571200,1677564000,839,235,3.4,-10.4,final,117,295,-11.5,2797,0.5,2.9,10.8,158,35,235,-5.2,829,1011,3786,293.0,1677589200,12.5
59,59,7184,-4.8,74,955,586,2023-03-01,6.4,4.5,94,102,1677654000,1677690000,1677650400,843,46,1.3,-12.9,final,51,299,-15.2,1215,4.5,4.8,12.4,163,35,46,-9.1,842,1016,3901,351.0,1677733200,118.8
60,60,7238,-5.9,76,956,592,2023-03-02,5.2,0.0,69,102,1677790800,1677816000,1677736800,846,155,1.6,-15.1,final,49,302,-19.6,1188,0.0,3.5,9.2,165,35,155,-11.6,852,1016,3959,441.0,1677758400,0.0
61,61,7298,2.2,77,947,598,2023-03-03,4.8,0.0,25,103,1677873600,1677877200,1677823200,848,231,4.2,-6.9,final,164,304,-7.8,3942,0.0,3.9,8.8,167,36,231,-3.3,862,1005,4019,433.0,1677906000,0.0
62,62,7366,1.5,75,955,604,2023-03-04,3.6,0.0,33,103,1677963600,1677956400,1677909600,850,270,3.7,-8.7,final,114,307,-9.3,2734,0.0,2.7,7.2,170,36,270,-4.5,872,1014,4079,425.0,1677931200,0.0
63,63,7439,1.1,68,963,610,2023-03-05,3.2,0.0,95,104,1678046400,1678050000,1677996000,852,140,1.3,-9.7,final,44,310,-11.9,1068,0.0,2.5,6.8,173,37,140,-4.4,882,1022,4140,417.0,1678017600,0.0
64,64,7515,-3.0,71,968,616,2023-03-06,5.6,0.0,44,104,1678136400,1678140000,1678082400,854,15,4.4,-10.2,final,160,313,-12.6,3850,0.0,4.4,11.2,175,37,15,-5.7,891,1028,4202,409.0,1678165200,0.0
65,65,7590,-4.4,67,976,622,2023-03-07,4.0,0.0,85,104,1678226400,1678168800,1678168800,855,48,1.4,-14.6,final,44,316,-15.9,1067,0.0,3.2,7.6,178,38,48,-9.6,901,1037,4264,400.0,1678194000,0.0
66,66,7666,-1.5,80,973,628,2023-03-08,4.4,0.0,99,105,1678316400,1678291200,1678255200,857,120,1.4,-5.7,final,45,319,-4.8,1075,0.0,2.7,8.0,180,38,120,-2.7,910,1033,4327,394.0,1678262400,0.0
67,67,7740,-0.7000000000000001,82,971,634,2023-03-09,4.8,0.0,100,105,1678392000,1678377600,1678341600,859,72,1.4,-5.5,final,43,322,-4.8,1039,0.0,3.1,9.2,183,38,72,-2.8,918,1031,4390,419.0,1678424400,0.0
68,68,7812,-1.1,72,967,640,2023-03-10,5.2,0.0,85,106,1678471200,1678507200,1678428000,861,94,2.6,-8.4,final,138,325,-6.3,3307,0.0,3.6,10.0,186,39,94,-4.0,927,1026,4453,413.0,1678453200,0.0
69,69,7883,-3.3,83,957,646,2023-03-11,7.2,4.5,100,106,1678575600,1678543200,1678514400,863,111,1.5,-7.2,final,36,328,-6.3,870,4.5,6.1,13.2,188,39,111,-4.8,935,1016,4517,406.0,1678536000,112.5
70,70,7951,-3.7,81,958,652,2023-03-12,6.8,0.0,97,106,1678600800,1678644000,1678600800,864,34,1.5,-7.9,final,50,346,-9.6,1139,0.0,4.9,14.0,199,41,34,-5.2,943,1017,4580,508.0,1678680000,0.0
71,71,8018,-3.3,66,968,658,2023-03-13,3.6,0.0,8,107,1678734000,1678683600,1678683600,866,52,4.8,-15.6,final,194,334,-15.6,4644,0.0,2.0,6.8,194,40,52,-9.9,951,1030,4644,503.0,1678708800,0.0
72,72,8083,-1.1,68,963,664,2023-03-14,7.2,0.0,12,107,1678827600,1678827600,1678770000,868,172,4.8,-12.6,final,196,337,-13.7,4707,0.0,5.4,14.0,196,40,172,-7.5,959,1023,4708,492.0,1678773600,0.0
73,73,8146,3.7,74,953,670,2023-03-15,5.6,0.0,90,107,1678914000,1678910400,1678856400,870,131,1.5,-4.9,final,50,339,-5.9,1208,0.0,3.0,11.6,199,40,131,-0.8,967,1011,4772,478.0,1678885200,0.0
74,74,8207,1.5,73,953,676,2023-03-16,7.6,0.0,99,108,1678942800,1679004000,1678942800,871,203,2.0,-8.3,final,65,342,-11.9,1548,0.0,6.4,15.2,201,41,203,-4.2,974,1012,4836,470.0,1679025600,0.0
75,75,8266,-12.2,71,957,682,2023-03-17,7.6,0.0,99,108,1679112000,1679079600,1679029200,873,319,1.6,-18.4,final,54,344,-18.5,1297,0.0,6.5,15.2,204,41,319,-14.3,981,1018,4899,462.0,1679050800,0.0
76,76,8323,-5.9,63,966,688,2023-03-18,6.4,0.0,62,108,1679173200,1679166000,1679115600,875,324,3.7,-16.6,final,126,347,-14.1,3018,0.0,5.5,12.8,207,41,324,-10.8,989,1027,4963,461.0,1679198400,0.0
77,77,8379,-0.7000000000000001,59,959,694,2023-03-19,6.0,0.0,23,109,1679259600,1679248800,1679202000,876,259,5.3,-15.0,final,206,349,-15.6,4933,0.0,4.6,12.0,209,41,259,-8.1,996,1019,5027,452.0,1679212800,0.0
78,78,8433,-3.0,64,960,700,2023-03-20,3.6,0.0,72,109,1679346000,1679331600,1679288400,878,43,3.2,-13.8,final,122,351,-13.0,2924,0.0,3.1,8.4,212,42,43,-7.9,1002,1020,5090,443.0,1679299200,0.0
79,79,8485,-0.4,71,959,706,2023-03-21,6.0,3.3,98,109,1679428800,1679432400,1679374800,879,97,1.8,-10.1,final,59,354,-11.5,1424,3.3,4.7,12.0,215,42,97,-5.6,1009,1019,5153,437.0,1679396400,57.5
80,80,8536,0.0,81,954,712,2023-03-22,5.6,0.0,87,110,1679475600,1679515200,1679461200,881,268,1.7000000000000002,-5.4,final,59,356,-7.8,1413,0.0,4.5,11.2,217,42,268,-2.6,1016,1013,5216,535.0,1679544000,0.0
81,81,8585,-1.5,69,962,717,2023-03-23,3.2,0.0,2,110,1679601600,1679612400,1679547600,882,267,5.6,-13.1,final,220,358,-16.3,5273,0.0,2.4,6.4,220,43,267,-8.0,1022,1022,5279,526.0,1679572800,0.0
82,82,8632,1.9,61,958,723,2023-03-24,3.6,0.0,25,110,1679684400,1679691600,1679634000,883,190,5.6,-12.1,final,218,360,-13.7,5222,0.0,2.6,7.6,223,43,190,-5.1,1028,1017,5341,514.0,1679644800,0.0
83,83,8679,3.3,63,954,728,2023-03-25,5.2,0.0,67,110,1679767200,1679781600,1679720400,885,229,3.8,-6.5,final,174,362,-5.9,4187,0.0,3.1,10.0,225,43,229,-0.2,1034,1012,5403,503.0,1679803200,0.0
84,84,8723,-0.4,62,961,734,2023-03-26,4.0,0.0,11,111,1679864400,1679868000,1679806800,886,318,5.8,-12.4,final,228,363,-11.9,5465,0.0,3.2,8.0,228,43,318,-5.7,1040,1021,5465,494.0,1679828400,0.0
85,85,8767,-3.7,65,968,739,2023-03-27,5.2,0.0,60,111,1679943600,1679958000,1679893200,887,314,2.3,-14.6,final,108,365,-13.0,2590,0.0,3.3,10.8,230,44,314,-9.0,1046,1029,5526,485.0,1679976000,0.0
86,86,8809,-8.1,69,967,745,2023-03-28,4.8,0.0,69,111,1680037200,1680048000,1679979600,888,266,1.8,-17.5,final,73,367,-17.8,1747,0.0,2.8,9.2,233,44,266,-13.0,1052,1029,5587,478.0,1680062400,0.0
87,87,8850,-7.0,67,968,750,2023-03-29,5.2,0.0,16,112,1680123600,1680120000,1680066000,890,264,4.2,-18.0,final,166,369,-20.0,3992,0.0,3.5,11.2,235,44,264,-12.9,1058,1029,5648,487.0,1680080400,0.0
88,88,8890,-0.4,65,960,756,2023-03-30,4.0,0.30000000000000004,79,112,1680210000,1680220800,1680152400,891,151,3.7,-13.6,final,129,370,-15.6,3101,0.30000000000000004,3.2,8.4,238,44,151,-7.8,1063,1020,5708,480.0,1680170400,5.0
89,89,8928,2.6,61,949,761,2023-03-31,8.0,0.30000000000000004,98,112,1680296400,1680278400,1680238800,892,51,1.9,-7.4,final,78,372,-2.6,1867,0.30000000000000004,6.4,15.6,240,45,51,-0.6000000000000001,1069,1007,5768,478.0,1680238800,5.0
90,90,8966,2.6,53,956,766,2023-04-01,6.0,0.0,18,112,1680379200,1680328800,1680325200,893,100,6.2,-11.9,final,243,374,-9.6,5827,0.0,3.6,12.0,243,45,100,-2.9,1074,1015,5827,461.0,1680350400,0.0
91,91,9003,5.2,68,947,771,2023-04-02,6.0,0.0,55,113,1680465600,1680472800,1680411600,894,199,5.3,-4.5,final,190,375,-4.1,4566,0.0,4.6,11.6,245,45,199,0.7000000000000001,1082,1004,5886,449.0,1680422400,0.0
92,92,9047,1.5,81,951,776,2023-04-03,6.0,0.0,89,113,1680508800,1680512400,1680498000,895,270,2.0,-3.2,final,61,377,-1.5,1460,0.0,3.5,11.2,248,45,270,-0.4,1090,1009,5945,441.0,1680519600,0.0
93,93,9096,-1.1,86,955,781,2023-04-04,8.0,5.0,99,113,1680584400,1680642000,1680584400,896,62,2.2,-4.9,final,68,379,-5.2,1637,5.0,5.5,16.0,250,46,62,-2.8,1098,1013,6005,439.0,1680667200,100.0
94,94,9149,-3.3,84,946,786,2023-04-05,8.8,0.8,97,113,1680670800,1680728400,1680670800,897,209,2.0,-6.9,final,68,381,-7.4,1635,0.8,5.8,18.4,253,46,209,-4.5,1105,1004,6064,533.0,1680753600,94.0
95,95,9203,-1.5,70,965,791,2023-04-06,7.6,0.0,61,114,1680814800,1680757200,1680757200,898,293,3.1,-10.8,final,143,383,-8.9,3441,0.0,5.0,14.4,255,46,293,-6.0,1112,1025,6123,581.0,1680782400,0.0
96,96,9256,3.3,65,972,795,2023-04-07,4.0,0.0,52,114,1680908400,1680897600,1680843600,899,101,2.1,-9.9,final,93,386,-12.2,2241,0.0,3.0,8.4,258,47,101,-3.9,1119,1032,6181,563.0,1680854400,0.0
97,97,9308,8.9,64,966,800,2023-04-08,6.4,0.0,30,114,1680987600,1680969600,1680930000,900,113,6.8,-5.0,final,241,388,-7.4,5782,0.0,5.1,12.4,260,47,113,1.5,1126,1024,6239,550.0,1680951600,0.0
98,98,9359,11.9,60,962,805,2023-04-09,6.4,0.0,65,114,1681074000,1681023600,1681016400,901,204,6.7,-0.7000000000000001,final,238,390,3.3,5705,0.0,4.1,10.4,262,47,204,6.8,1132,1019,6297,517.0,1681099200,0.0
99,99,9408,12.6,58,963,809,2023-04-10,4.8,0.0,62,114,1681160400,1681160400,1681102800,902,235,2.5,-1.7000000000000002,final,112,392,0.0,2679,0.0,3.6,9.6,265,47,235,6.7,1139,1021,6355,408.0,1681124400,0.0
100,100,9458,15.9,56,956,814,2023-04-11,6.0,0.0,45,115,1681250400,1681264800,1681189200,902,204,4.8,1.7000000000000002,final,217,394,5.6,5197,0.0,4.8,11.2,267,48,204,10.5,1148,1011,6412,288.0,1681196400,0.0
101,101,9510,15.9,61,947,818,2023-04-12,6.0,0.0,4,115,1681329600,1681344000,1681275600,903,257,7.0,2.8,final,270,396,5.9,6469,0.0,3.2,10.0,270,48,257,10.1,1155,1003,6469,91.0,1681300800,0.0
102,102,9564,19.6,64,948,822,2023-04-13,5.6,0.30000000000000004,83,115,1681419600,1681394400,1681362000,904,67,2.9,3.5,final,118,398,4.1,2833,0.30000000000000004,4.7,11.6,272,48,67,10.2,1163,1003,6526,4.0,1681372800,0.0
103,103,9618,11.5,78,947,827,2023-04-14,4.8,0.30000000000000004,93,115,1681488000,1681509600,1681448400,905,245,2.2,4.2,final,93,401,3.7,2237,0.30000000000000004,3.3,12.8,274,49,245,7.8,1170,1003,6582,0.0,1681470000,0.0
104,104,9673,3.7,91,956,831,2023-04-15,6.0,0.0,100,115,1681534800,1681588800,1681534800,905,338,2.3,0.5,final,34,403,0.0,824,0.0,4.8,12.8,277,49,338,1.9,1177,1014,6638,0.0,1681617600,0.0
105,105,9727,6.3,69,957,835,2023-04-16,10.4,3.5,94,116,1681686000,1681678800,1681621200,906,350,2.3,-4.2,final,78,405,-1.9,1870,3.5,7.3,19.6,279,49,350,1.0,1184,1015,6694,0.0,1681642800,58.5
106,106,9779,8.1,57,956,839,2023-04-17,6.4,0.0,4,116,1681765200,1681747200,1681707600,907,289,7.4,-5.3,final,281,407,-1.5,6748,0.0,5.1,12.8,281,50,289,2.8,1191,1014,6749,0.0,1681729200,0.0
107,107,9831,11.9,47,957,843,2023-04-18,6.0,0.0,42,116,1681855200,1681873200,1681794000,907,106,5.3,-6.3,final,225,410,-2.2,5406,0.0,3.2,11.2,283,50,106,5.3,1197,1014,6803,0.0,1681808400,0.0
108,108,9881,6.7,66,955,847,2023-04-19,8.4,0.0,100,116,1681880400,1681905600,1681880400,908,107,2.3,-3.1,final,58,412,0.7000000000000001,1403,0.0,6.6,15.6,286,50,107,3.2,1204,1013,6857,,1681963200,0.0
109,109,9930,1.5,89,953,851,2023-04-20,6.0,8.5,100,116,1681966800,1681984800,1681966800,909,67,2.4,-1.3,final,51,414,-1.1,1222,8.5,4.4,11.2,288,50,67,0.30000000000000004,1210,1011,6910,,1682049600,60.5
110,110,9977,0.4,79,951,854,2023-04-21,7.2,0.0,99,116,1682110800,1682136000,1682053200,909,301,2.4,-4.3,final,75,416,-2.2,1791,0.0,4.8,13.6,290,51,301,-0.9,1215,1009,6963,106.0,1682074800,0.0
