,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
286,286,7078,11,79,977,571,2023-10-14,4.0,0.0,91,100,1697306400,1697310000,1697259600,830,243,1.3,4.7,final,54,295,4.0,1286,0.0,2.3,8.4,155,35,243,8.3,829,1024,3721,,1697277600,0.0
287,287,7019,17,73,979,565,2023-10-15,5.5,0.0,19,100,1697403600,1697403600,1697346000,828,316,3.6,3.3,final,140,292,1.0,3360,0.0,3.0,8.5,153,34,316,8.5,822,1025,3664,,1697371200,0.0
288,288,6957,18,75,974,559,2023-10-16,3.3,0.0,0,100,1697486400,1697486400,1697432400,825,288,3.6,3.4,final,145,290,1.0,3471,0.0,1.9,6.0,150,34,288,8.3,815,1021,3607,,1697457600,0.0
289,289,6895,18,69,966,553,2023-10-17,4.6,0.0,15,99,1697576400,1697565600,1697518800,823,172,1.3,3.0,final,58,287,-1.0,1392,0.0,2.3,7.7,148,34,172,9.4,807,1013,3551,,1697536800,0.0
290,290,6831,13,82,958,547,2023-10-18,3.6,8.5,86,99,1697662800,1697605200,1697605200,821,135,1.2,7.6,final,35,285,8.0,849,8.5,1.9,7.6,146,33,135,10.7,800,1005,3496,,1697688000,0.0
291,291,6765,17,84,962,542,2023-10-19,5.7,0.0,76,98,1697738400,1697742000,1697691600,819,293,2.9,8.1,final,111,282,5.0,2658,0.0,2.4,8.8,143,33,293,11.0,792,1008,3440,,1697774400,0.0
292,292,6699,22,71,960,536,2023-10-20,4.7,0.0,31,98,1697835600,1697857200,1697778000,817,241,3.6,5.5,final,132,279,3.0,3160,0.0,2.0,10.0,141,33,241,11.8,784,1006,3386,,1697799600,0.0
293,293,6631,13,69,964,530,2023-10-21,6.9,0.0,47,98,1697918400,1697904000,1697864400,815,308,1.9,4.8,final,99,276,4.0,2368,0.0,4.3,12.8,139,32,308,10.4,777,1011,3332,,1697947200,0.0
294,294,6563,15,77,970,524,2023-10-22,3.5,0.0,57,97,1698008400,1698008400,1697950800,812,174,2.2,4.6,final,88,273,2.0,2101,0.0,1.7000000000000002,8.4,137,32,174,8.9,768,1017,3278,,1697958000,0.0
295,295,6494,17,75,963,518,2023-10-23,5.6,0.5,40,97,1698091200,1698080400,1698037200,810,160,2.6,7.9,final,105,271,9.0,2515,0.5,3.2,9.6,134,32,160,12.4,760,1010,3225,,1698066000,0.0
296,296,6424,13,84,965,513,2023-10-24,4.0,0.0,78,96,1698181200,1698181200,1698123600,808,179,1.1,8.1,final,25,268,6.0,594,0.0,2.0,8.0,132,31,179,10.7,752,1012,3173,,1698138000,0.0
297,297,6355,11,84,970,507,2023-10-25,2.7,0.0,100,96,1698271200,1698228000,1698210000,806,166,1.1,6.7,final,26,265,8.0,633,0.0,1.7000000000000002,5.6,130,31,166,9.4,744,1017,3122,,1698231600,0.0
298,298,6288,11,93,965,501,2023-10-26,3.0,9.0,100,96,1698339600,1698336000,1698296400,803,66,1.0,7.9,final,13,262,6.5,307,9.0,1.9,7.2,128,31,66,8.9,735,1011,3071,,1698379200,0.0
299,299,6222,6,88,971,495,2023-10-27,8.5,3.5,100,95,1698382800,1698422400,1698382800,801,291,1.0,-0.4,final,27,259,-3.0,651,3.5,5.7,12.4,126,30,291,1.4,726,1017,3021,,1698465600,0.0
300,300,6161,-1,74,980,490,2023-10-28,5.1,0.0,67,95,1698519600,1698523200,1698469200,799,262,1.0,-7.1,final,31,257,-6.0,750,0.0,3.7,10.0,124,30,262,-3.1,717,1027,2973,,1698552000,0.0
301,301,6106,0,78,978,484,2023-10-29,5.3,0.0,23,94,1698602400,1698616800,1698555600,796,257,1.4,-8.1,final,61,254,-8.0,1464,0.0,2.6,10.0,122,30,257,-4.6,708,1025,2925,,1698580800,0.0
302,302,6056,2,82,971,479,2023-10-30,5.7,2.0,84,94,1698699600,1698688800,1698642000,794,247,1.0,-5.8,final,35,252,-7.0,846,2.0,3.0,10.8,120,29,247,-3.1,700,1018,2878,,1698652800,40.0
303,303,6008,0,76,977,473,2023-10-31,7.7,1.0,67,94,1698778800,1698742800,1698728400,791,294,1.5,-6.1,final,57,250,-6.5,1375,1.0,4.7,12.4,118,29,294,-2.4,692,1024,2833,10.0,1698811200,20.0
304,304,5965,3,74,972,468,2023-11-01,3.8,0.0,60,93,1698872400,1698836400,1698814800,789,199,2.7,-6.3,final,84,249,-8.0,2014,0.0,2.4,8.4,116,29,199,-2.0,685,1020,2788,7.0,1698818400,0.0
305,305,5926,2,83,969,462,2023-11-02,3.5,0.0,36,93,1698958800,1698955200,1698901200,786,229,2.9,-4.3,final,114,247,-6.0,2739,0.0,1.7000000000000002,7.2,114,28,229,-1.8,678,1016,2744,5.0,1698930000,0.0
306,306,5887,7,79,968,457,2023-11-03,5.3,0.0,35,92,1699034400,1699041600,1698987600,784,306,2.8,-2.7,final,112,245,-4.5,2700,0.0,2.5,9.6,113,28,306,0.6000000000000001,673,1015,2701,6.0,1699070400,0.0
307,307,5847,7,74,974,452,2023-11-04,3.6,0.5,66,92,1699128000,1699117200,1699074000,782,161,1.5,-3.7,final,71,244,-7.0,1709,0.5,1.4,7.2,111,28,161,0.5,668,1021,2658,,1699084800,0.0
308,308,5808,11,80,963,447,2023-11-05,4.0,1.5,48,91,1699246800,1699214400,1699160400,779,119,0.9,2.0,final,25,232,1.0,623,1.5,2.3,9.6,105,27,119,5.3,663,1010,2616,,1699182000,0.0
309,309,5768,11,88,959,441,2023-11-06,8.2,2.5,100,91,1699250400,1699282800,1699250400,777,287,0.9,2.8,final,20,240,2.0,489,2.5,5.4,11.7,107,27,287,4.6,658,1005,2575,,1699333200,0.0
310,310,5728,4,84,966,436,2023-11-07,4.4,2.5,100,91,1699419600,1699383600,1699336800,774,147,0.9,0.30000000000000004,final,27,239,1.0,639,2.5,2.6,9.6,106,27,147,2.7,653,1012,2534,,1699362000,0.0
311,311,5687,12,81,962,431,2023-11-08,8.9,0.0,74,90,1699470000,1699480800,1699423200,772,210,2.0,2.1,final,96,237,2.0,2304,0.0,4.3,12.0,104,27,210,5.2,648,1009,2494,,1699506000,0.0
312,312,5647,3,73,967,426,2023-11-09,8.5,0.0,80,90,1699552800,1699545600,1699509600,769,271,1.1,-2.6,final,31,235,0.5,742,0.0,6.2,12.0,102,27,271,1.8,643,1013,2455,,1699592400,0.0
313,313,5606,2,79,976,422,2023-11-10,4.9,0.0,100,89,1699639200,1699596000,1699596000,767,286,0.9,-2.5,final,29,234,-1.0,686,0.0,2.4,7.6,101,27,286,0.7000000000000001,638,1023,2416,,1699621200,0.0
314,314,5565,4,76,976,417,2023-11-11,4.1,0.0,76,89,1699740000,1699729200,1699682400,764,131,1.2,-2.2,final,44,232,-1.0,1059,0.0,2.2,10.8,99,26,131,1.6,633,1023,2378,,1699704000,0.0
315,315,5524,12,72,969,412,2023-11-12,7.7,0.0,22,89,1699815600,1699815600,1699768800,762,202,2.8,-0.6000000000000001,final,94,230,-3.0,2260,0.0,3.4,10.4,98,26,202,4.7,628,1016,2341,,1699783200,0.0
316,316,5483,13,53,978,407,2023-11-13,5.5,0.0,0,88,1699905600,1699938000,1699855200,759,220,2.7,-3.0,final,94,228,-1.0,2255,0.0,3.1,10.4,96,26,220,6.6,623,1025,2305,,1699880400,0.0
317,317,5441,16,54,966,403,2023-11-14,8.8,0.0,0,88,1699992000,1699945200,1699941600,757,220,1.7000000000000002,1.1,final,43,227,1.0,1027,0.0,4.3,11.3,95,26,220,10.5,618,1013,2269,,1700024400,0.0
318,318,5400,16,57,969,398,2023-11-15,4.5,0.0,0,87,1700074800,1700082000,1700028000,754,205,2.7,-3.5,final,93,225,-4.0,2225,0.0,2.3,9.6,93,26,205,6.3,613,1016,2234,,1700053200,0.0
319,319,5359,16,66,959,394,2023-11-16,9.9,0.0,13,87,1700154000,1700164800,1700114400,752,240,1.9,0.0,final,67,223,-6.0,1620,0.0,4.7,13.6,92,25,240,6.2,608,1006,2200,,1700197200,0.0
320,320,5318,8,72,967,390,2023-11-17,5.8,0.0,16,87,1700254800,1700251200,1700200800,750,223,2.3,-3.8,final,87,222,-6.0,2091,0.0,2.7,8.2,90,25,223,1.0,604,1014,2167,,1700208000,0.0
321,321,5277,13,71,967,386,2023-11-18,4.5,0.0,0,86,1700337600,1700334000,1700287200,747,262,2.6,-2.4,final,89,220,-3.0,2135,0.0,2.4,7.6,89,25,262,3.0,599,1014,2135,,1700366400,0.0
322,322,5237,12,58,968,382,2023-11-19,4.2,0.0,5,86,1700424000,1700424000,1700373600,745,142,2.6,-4.8,final,86,218,-5.0,2060,0.0,2.2,8.4,88,25,142,3.8,594,1015,2103,,1700388000,0.0
323,323,5196,9,59,973,378,2023-11-20,2.8,0.5,87,86,1700514000,1700535600,1700460000,743,152,0.8,-1.2,final,22,217,4.0,518,0.5,1.5,7.2,86,25,152,6.4,590,1020,2072,,1700542800,0.0
324,324,5156,5,69,973,374,2023-11-21,7.9,2.0,35,85,1700550000,1700582400,1700546400,740,296,1.8,-4.4,final,47,215,-5.0,1135,2.0,4.7,10.9,85,24,296,0.8,585,1020,2043,,1700625600,0.0
325,325,5116,7,58,964,370,2023-11-22,6.4,0.0,9,85,1700679600,1700704800,1700632800,738,240,0.9,-6.4,final,31,213,-4.0,735,0.0,4.0,10.1,84,24,240,1.1,581,1011,2014,,1700650800,0.0
326,326,5077,-2,61,978,366,2023-11-23,6.1,0.0,1,85,1700719200,1700769600,1700719200,736,323,2.4,-13.6,final,82,212,-12.0,1975,0.0,4.6,10.8,83,24,323,-7.0,576,1025,1986,,1700802000,0.0
327,327,5038,-2,59,987,363,2023-11-24,3.1,0.0,0,84,1700859600,1700838000,1700805600,734,277,2.5,-15.5,final,82,210,-14.0,1959,0.0,1.9,7.2,82,24,277,-8.4,572,1034,1959,,1700816400,0.0
328,328,4999,-2,66,974,359,2023-11-25,4.8,0.0,79,84,1700942400,1700967600,1700892000,732,217,0.8,-9.9,final,20,208,-7.0,487,0.0,3.3,10.4,81,24,217,-4.5,568,1021,1933,,1700899200,0.0
329,329,4961,-1,67,963,356,2023-11-26,11.3,0.5,80,84,1701014400,1701028800,1700978400,730,277,0.9,-10.8,final,31,207,-12.0,743,0.5,6.2,14.7,79,23,277,-5.4,563,1010,1907,,1701061200,10.0
330,330,4924,-8,69,971,353,2023-11-27,7.3,0.0,41,83,1701115200,1701115200,1701064800,728,296,0.9,-17.0,final,25,205,-16.0,594,0.0,4.4,10.8,78,23,296,-12.3,559,1018,1883,,1701144000,0.0
331,331,4888,2,73,967,350,2023-11-28,6.4,0.0,20,83,1701201600,1701201600,1701151200,726,201,1.8,-11.1,final,49,204,-18.0,1184,0.0,3.2,9.7,78,23,201,-6.8,555,1014,1860,,1701158400,0.0
332,332,4852,8,77,960,347,2023-11-29,4.6,0.0,0,83,1701288000,1701280800,1701237600,724,240,2.4,-4.0,final,76,202,-6.0,1829,0.0,3.3,9.2,77,23,240,0.0,551,1006,1838,,1701316800,0.0
333,333,4818,4,76,963,344,2023-11-30,6.2,0.0,26,83,1701367200,1701367200,1701324000,722,296,1.5,-5.9,final,51,201,-8.5,1215,0.0,3.5,11.2,76,23,296,-2.1,548,1009,1817,,1701406800,0.0
334,334,4784,2,75,968,341,2023-12-01,2.5,0.0,56,82,1701457200,1701457200,1701410400,720,227,1.0,-9.1,final,28,199,-12.0,661,0.0,1.4,5.6,75,23,227,-5.0,544,1015,1796,,1701435600,0.0
335,335,4752,3,72,966,339,2023-12-02,4.0,0.0,72,82,1701550800,1701540000,1701496800,719,134,1.1,-7.4,final,39,198,-10.0,946,0.0,2.6,9.2,74,23,134,-2.8,540,1013,1777,,1701507600,0.0
336,336,4721,2,82,962,336,2023-12-03,3.1,0.0,95,82,1701633600,1701604800,1701583200,717,150,0.6000000000000001,-2.5,final,14,197,-2.0,348,0.0,2.0,7.2,73,22,150,0.30000000000000004,537,1008,1759,,1701583200,0.0
337,337,4691,-1,94,964,334,2023-12-04,3.4,0.0,95,82,1701727200,1701712800,1701669600,715,195,0.6000000000000001,-2.9,final,14,195,-3.0,344,0.0,1.6,6.8,73,22,195,-2.0,534,1011,1742,,1701694800,0.0
338,338,4663,1,84,974,331,2023-12-05,3.8,0.0,53,81,1701810000,1701784800,1701756000,714,269,1.6,-5.0,final,38,194,-8.0,916,0.0,2.2,6.4,72,22,269,-2.6,530,1020,1726,,1701828000,0.0
339,339,4636,8,78,965,329,2023-12-06,5.1,0.0,13,81,1701896400,1701878400,1701842400,712,180,0.7000000000000001,-3.2,final,35,193,-6.0,848,0.0,2.8,10.4,71,22,180,0.4,527,1012,1710,,1701842400,0.0
340,340,4611,12,76,955,327,2023-12-07,4.7,0.0,0,81,1701979200,1702000800,1701928800,711,138,1.8,-0.6000000000000001,final,71,192,-4.0,1696,0.0,2.4,9.2,71,22,138,3.7,524,1001,1696,,1701950400,0.0
341,341,4588,6,78,949,325,2023-12-08,6.0,0.0,77,81,1702072800,1702058400,1702015200,710,207,0.6000000000000001,0.8,final,17,191,0.0,405,0.0,3.8,9.2,70,22,207,4.4,522,995,1683,,1702033200,0.0
342,342,4567,4,87,961,324,2023-12-09,10.0,2.0,100,81,1702101600,1702166400,1702101600,709,306,0.6000000000000001,-3.2,final,15,190,-5.0,370,2.0,6.6,13.5,70,22,306,-1.3,519,1007,1671,,1702170000,28.5
343,343,4548,-5,88,971,322,2023-12-10,5.8,0.0,100,80,1702234800,1702188000,1702188000,708,273,0.6000000000000001,-7.4,final,13,189,-6.0,318,0.0,1.8,8.8,69,22,273,-5.6,516,1018,1660,0.0,1702270800,0.0
344,344,4531,-2,87,968,321,2023-12-11,7.3,0.0,79,80,1702332000,1702357200,1702274400,707,218,1.1,-6.7,final,27,189,-7.0,649,0.0,4.2,12.4,69,21,218,-4.8,514,1015,1650,0.0,1702296000,0.0
345,345,4517,-4,67,979,319,2023-12-12,7.1,0.0,30,80,1702360800,1702360800,1702360800,706,247,1.8,-12.1,final,68,188,-10.0,1639,0.0,4.2,11.2,68,21,247,-7.0,512,1025,1642,0.0,1702389600,0.0
346,346,4505,5,71,983,318,2023-12-13,3.2,0.0,12,80,1702501200,1702497600,1702447200,705,201,1.8,-6.6,final,64,188,-8.0,1541,0.0,2.0,8.4,68,21,201,-2.0,510,1030,1634,0.0,1702476000,0.0
347,347,4496,12,64,980,317,2023-12-14,5.4,0.0,3,80,1702584000,1702587600,1702533600,704,193,1.8,-2.8,final,68,187,-3.0,1626,0.0,3.3,10.4,68,21,193,3.6,508,1027,1627,,1702537200,0.0
348,348,4490,5,91,977,316,2023-12-15,3.9,12.5,95,80,1702634400,1702627200,1702620000,703,110,0.6000000000000001,1.7000000000000002,final,13,187,1.0,305,12.5,1.6,7.6,68,21,110,3.1,506,1024,1621,,1702702800,18.0
349,349,4485,2,98,969,315,2023-12-16,3.2,5.0,100,80,1702746000,1702789200,1702706400,703,178,0.6000000000000001,1.0,final,7,187,1.0,166,5.0,1.4,6.4,67,21,178,1.3,505,1016,1617,33.0,1702728000,40.0
350,350,4482,2,82,965,315,2023-12-17,11.2,0.5,84,80,1702836000,1702861200,1702792800,703,287,0.7000000000000001,-2.8,final,32,187,-4.0,761,0.5,5.7,14.9,67,21,287,0.0,503,1011,1613,68.0,1702875600,35.0
351,351,4481,-4,64,973,314,2023-12-18,9.5,0.0,7,80,1702879200,1702886400,1702879200,702,257,1.8,-15.4,final,67,187,-13.0,1611,0.0,4.2,13.9,67,21,257,-9.8,503,1020,1611,65.0,1702908000,0.0
352,352,4480,1,72,967,314,2023-12-19,5.5,0.0,5,80,1703016000,1702980000,1702965600,702,156,1.5,-6.8,final,51,187,-9.0,1236,0.0,2.3,9.8,67,21,156,-2.5,503,1013,1609,60.0,1702965600,0.0
353,353,4481,3,72,976,314,2023-12-20,3.8,0.0,40,80,1703106000,1703098800,1703052000,702,86,1.7000000000000002,-4.5,final,67,187,-2.0,1598,0.0,2.3,10.0,67,21,86,0.1,503,1023,1608,36.0,1703052000,0.0
354,354,4484,4,74,975,313,2023-12-21,3.8,0.0,39,80,1703188800,1703206800,1703138400,702,136,0.6000000000000001,-3.1,final,20,187,-1.0,480,0.0,2.5,9.2,67,21,136,1.2,503,1022,1609,32.0,1703138400,0.0
355,355,4488,3,97,970,313,2023-12-22,2.4,0.0,100,80,1703307600,1703239200,1703224800,702,132,0.6000000000000001,2.0,final,7,187,2.0,161,0.0,1.4,4.8,67,21,132,2.5,503,1017,1610,29.0,1703257200,0.0
356,356,4493,7,97,968,314,2023-12-23,4.8,0.0,99,80,1703394000,1703350800,1703311200,702,135,0.6000000000000001,3.9,final,10,187,3.0,237,0.0,2.6,9.6,67,21,135,4.4,504,1014,1612,32.0,1703322000,0.0
357,357,4499,11,95,963,314,2023-12-24,6.5,30.0,100,80,1703440800,1703480400,1703397600,702,228,0.6000000000000001,5.3,final,7,187,1.0,162,30.0,4.4,10.0,67,21,228,6.1,505,1010,1616,,1703480400,1.0
358,358,4506,6,94,966,314,2023-12-25,6.4,10.5,100,80,1703566800,1703527200,1703484000,703,114,0.6000000000000001,1.6,final,7,188,1.0,162,10.5,5.4,10.3,67,21,114,2.5,505,1013,1620,,1703516400,0.0
359,359,4515,6,93,964,315,2023-12-26,4.6,14.0,100,80,1703574000,1703574000,1703570400,703,102,0.6000000000000001,2.9,final,7,188,1.0,163,14.0,2.8,11.2,68,21,102,3.9,506,1011,1625,,1703653200,0.0
360,360,4525,3,94,970,316,2023-12-27,3.2,0.5,100,80,1703714400,1703671200,1703656800,704,242,0.6000000000000001,0.7000000000000001,final,8,189,0.0,189,0.5,1.7000000000000002,6.4,68,21,242,1.5,507,1017,1631,,1703682000,6.0
361,361,4537,3,94,973,317,2023-12-28,4.5,0.0,70,80,1703790000,1703793600,1703743200,705,326,0.6000000000000001,-0.30000000000000004,final,13,189,-3.0,305,0.0,2.6,9.2,68,21,326,0.6000000000000001,509,1020,1639,5.0,1703826000,0.0
362,362,4549,6,87,967,318,2023-12-29,2.9,0.0,0,80,1703880000,1703887200,1703829600,705,262,1.7000000000000002,-3.2,final,59,190,-7.0,1413,0.0,1.7000000000000002,6.4,69,21,262,-1.2,510,1014,1647,7.0,1703858400,0.0
363,363,4563,-2,85,965,319,2023-12-30,6.9,0.0,92,80,1703934000,1703944800,1703916000,706,316,0.6000000000000001,-5.1,final,17,190,-4.0,416,0.0,4.9,10.0,69,21,316,-2.9,512,1011,1656,1.0,1703948400,0.0
